loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_314,p_1,福建省合肥县友好南昌街x座\ 566206,PhD,绿化工,513037,False,,a1feef2a324d33da5bf9255155af3807,2020-05-13,f9aa1bf648b41f34d6ba46822bd37d72,Approved,Loan,,2020-05-13,姜林,M,1952-05-22
la_328,p_1,甘肃省春梅市萧山马鞍山街G座\ 640325,PhD,晒版员,425865,False,,c4329b4a1835172667192141f154e2b5,2001-07-27,0e4b8b84ecf36bf497517da716b89e55,Approved,Loan,,2001-07-27,姜林,M,1952-05-22
la_339,p_1,福建省淮安县新城长沙路L座\ 102664,PhD,企业/业务发展经理,947089,False,,fb022264ff7ac91981c1e7b4ec27d4d6,2005-08-06,c0e8ad56a7af4d98c7dc774f691bab63,Approved,Credit,,2005-08-06,姜林,M,1952-05-22
la_391,p_1,云南省磊市孝南巢湖路V座\ 720037,Master,切纸机操作工,205879,False,,04ba5eacfc152dd835e26eb12b4c0034,2017-07-09,4ddef902b4b72953d14fc912ebca8425,Approved,Credit,,2017-07-09,姜林,M,1952-05-22
la_398,p_1,吉林省台北市大兴张路y座\ 203052,Bachelor,船长/副船长,612764,False,,f0692fa9e62f4396fe6a49942d68f312,2007-11-03,25301201bd4008b20140a3f40764602a,Approved,Credit,,2007-11-03,姜林,M,1952-05-22
la_404,p_1,海南省成都县和平深圳路W座\ 219393,Bachelor,汽车装饰美容,409682,False,,377badd73511a41ba0880a28ae45b5da,2005-07-16,a707c4eb19b5810f94fa8ff1b7056ea1,Approved,Credit,,2005-07-16,姜林,M,1952-05-22
la_420,p_1,河北省台北市沙湾吴路y座\ 602285,Master,整经工,605068,False,,6804502b54f78cf40d574862fd1ef121,2015-04-23,f2edb11fbcb95131c42c0aff35d6c741,Approved,Credit,,2015-04-23,姜林,M,1952-05-22
la_423,p_1,浙江省郑州市清河张路o座\ 307364,PhD,导演/编导,379021,False,,b09c09299274d7a4a58e10801dfc40a3,2005-07-12,1cbbd78db7e434522b0a2e4422445cfa,Approved,Loan,,2005-07-12,姜林,M,1952-05-22
la_445,p_1,广东省强县六枝特董街D座\ 626615,PhD,法务经理,993685,False,,4f1a0ab94bac11ed13c1ff0794b9d07c,2004-09-09,41a49eeba695e9f64826cb8926821a65,Approved,Loan,,2004-09-09,姜林,M,1952-05-22
la_481,p_1,西藏自治区太原市房山海门街V座\ 747719,Bachelor,规划与设计,790602,False,,9b33470e3b528f9314cb1bf237ac020c,2015-09-03,0f113b6b9575318e8a71bafe637bcb2d,Approved,Credit,,2015-09-03,姜林,M,1952-05-22
la_488,p_1,安徽省永安县清城罗路q座\ 283187,Bachelor,理疗师,836052,False,,d58126e527ffb3b06321dbb0bfcc8a49,2019-08-11,27bfd20ad739d2c544ccd15a1daabeb7,Approved,Credit,,2019-08-11,姜林,M,1952-05-22
la_534,p_1,云南省玉兰县闵行管街M座\ 197087,Bachelor,投诉专员,63644,False,,779d6e01d0437669be682a3dfaaa1ec0,2016-06-06,5c77301384346a066c991d2de380c152,Approved,Credit,,2016-06-06,姜林,M,1952-05-22
la_549,p_1,香港特别行政区辉县梁平天津路N座\ 704479,Bachelor,变压器与磁电工程师,377098,False,,04511705782ec1f78175c8870a298806,2018-11-17,8930a9da56665088b27554c64bcfd00c,Approved,Credit,,2018-11-17,姜林,M,1952-05-22
la_558,p_1,广东省桂芝市南长六安路g座\ 829988,Master,家用电器/数码产品研发,294785,False,,9b0ad5a409d99912d9877121bb97e001,1999-07-13,11abdebc37df9b2695658cf66ddb7c96,Approved,Loan,,1999-07-13,姜林,M,1952-05-22
la_565,p_1,辽宁省沈阳县涪城长沙街Y座\ 432345,Master,排版设计,390607,False,,0fa77c3a0f668d597b090a42d0c141c0,1992-06-18,b23e24fab22b88603d8f1a238f846dae,Approved,Credit,,1992-06-18,姜林,M,1952-05-22
la_568,p_1,天津市长春县翔安呼和浩特路w座\ 360968,PhD,西餐厨师,611633,False,,f7d7a8a6e1ca538dd381824d1e186f90,2013-02-19,bf28913910ece7c95a49ccb14ed25630,Approved,Loan,,2013-02-19,姜林,M,1952-05-22
la_579,p_1,台湾省南昌县牧野成都街Q座\ 644217,PhD,工程/设备工程师,728426,False,,ea9f7612c36220a07f8dee388ee82e42,2001-08-29,c9e3c345ba7888a00c32aa043046f9c1,Approved,Credit,,2001-08-29,姜林,M,1952-05-22
la_596,p_1,湖北省兴城县滨城李路e座\ 234078,Bachelor,网店/淘宝店长,443121,False,,bbb9c97c983d5ccd04923733136cca57,2012-08-25,b20072c9c61997b4ddd6e4a33f8064cb,Approved,Credit,,2012-08-25,姜林,M,1952-05-22
la_605,p_1,辽宁省淮安县高坪胡路K座\ 826060,Bachelor,人事助理,106917,False,,fed7c52eab05aeddc4e0d43c78c79b72,1992-10-16,0ab3710fdfd426711da70901e45c4e31,Approved,Loan,,1992-10-16,姜林,M,1952-05-22
la_616,p_1,陕西省建华县东城巢湖街s座\ 816404,Bachelor,其他,568933,False,,e77b137c0a76055560fa8850941b8f06,1997-01-10,20e7edafa957ab2fd2cfede1e2c6f447,Approved,Credit,,1997-01-10,姜林,M,1952-05-22
la_630,p_1,宁夏回族自治区惠州县和平澳门街X座\ 491642,Master,彩妆培训师,331028,False,,a0bcd23176b660f3393d0dcd481c542e,1998-01-02,d835f47da0abb4bb140ab6963609e862,Approved,Loan,,1998-01-02,姜林,M,1952-05-22
la_635,p_1,贵州省雪市金平阜新街k座\ 719460,Bachelor,旋压工,114993,False,,d26bf093348f365797c5e8c46547eebd,2020-03-23,943de91e4188e5e9210305f638ebba9f,Approved,Loan,,2020-03-23,姜林,M,1952-05-22
la_639,p_1,浙江省太原市华龙太原路y座\ 904942,Master,婚礼/庆典策划服务,771616,False,,def704031eae12d9fa772af94f7281ce,2012-05-06,26c816de6e98f2bcd8a37d06e1211998,Approved,Credit,,2012-05-06,姜林,M,1952-05-22
la_648,p_1,内蒙古自治区峰县蓟州钱街z座\ 635968,PhD,注塑工程师/技师,667303,False,,79a58dff2756e59a75a2a333de447620,2022-02-16,656111e831872dc9700faa12f302e0bc,Approved,Loan,,2022-02-16,姜林,M,1952-05-22
la_654,p_1,新疆维吾尔自治区洋市普陀嘉禾街E座\ 384287,PhD,药库主任/药剂师,30720,False,,05aa314ab05cddf1686494ed58e76601,2003-02-17,ed19638999335ea837d0ac2aa63c8e45,Approved,Credit,,2003-02-17,姜林,M,1952-05-22
la_661,p_1,湖南省桂香县高港谭街y座\ 631187,PhD,订单处理员,759758,False,,8f98699dcfa9dd284c4ec081337b8abb,2008-12-23,915cb306ff4555f7325f930a2f06de87,Approved,Credit,,2008-12-23,姜林,M,1952-05-22
la_670,p_1,台湾省晨县普陀吴路s座\ 209263,Bachelor,客运司机,383738,False,,f424c767d8e632d8e5107d8d92fd1d7a,1999-05-22,208da8e27fb1b2af0f30c3ce7193ff49,Approved,Loan,,1999-05-22,姜林,M,1952-05-22
la_674,p_1,江苏省欢县怀柔姜街m座\ 489373,PhD,其他,814761,False,,3f245452d6dde90b3ceda3c7f87237c2,2018-06-06,5f106fb6a9c9881cf82505f858792a3c,Approved,Credit,,2018-06-06,姜林,M,1952-05-22
la_676,p_1,广西壮族自治区荆门县兴山贵阳路H座\ 399035,Bachelor,经纪人/星探,27737,False,,fc569098547369a94d80563dcca79d38,1996-02-01,7e8ec8e5c5f1380c9bdb4a01f3f7d5db,Approved,Loan,,1996-02-01,姜林,M,1952-05-22
la_701,p_1,河北省晶县平山穆街y座\ 424884,PhD,技术研发工程师,417378,False,,54fffe8f7aced0db80f8bb0496a2f5f1,1993-09-14,1e4ecfd85fdc9981e5bc3fae59ff223f,Approved,Loan,,1993-09-14,姜林,M,1952-05-22
la_710,p_1,四川省潮州市浔阳澳门街O座\ 453542,PhD,二手车评估师,944784,False,,f034231ef6c991e284f72a3c34d62e26,2002-12-05,a390247783acb625b4695fd50a5940e4,Approved,Loan,,2002-12-05,姜林,M,1952-05-22
la_747,p_1,宁夏回族自治区坤县沙市王路P座\ 757363,PhD,总工程师/副总工程师,960422,False,,3e9f9b0cd1e8b0999d151f4812a83977,2017-09-19,3ed2ba1f636054660b2679912e0f8c17,Approved,Credit,,2017-09-19,姜林,M,1952-05-22
la_758,p_1,广西壮族自治区海门市高港刘路r座\ 723731,Master,模具工,567919,False,,6f85e436a64dc373c3572a43a3c7a53d,1997-05-02,7723f495f7670ed33ed8c77d2fb43568,Approved,Credit,,1997-05-02,姜林,M,1952-05-22
la_762,p_1,新疆维吾尔自治区济南市涪城兴安盟街O座\ 791486,Master,督导/巡店,437584,False,,7824670d0ddf2e52e8aae5870c8aa3ef,1995-10-24,a52ca2154bd7baadab1dfa15dd10c17a,Approved,Loan,,1995-10-24,姜林,M,1952-05-22
la_763,p_1,天津市邯郸市蓟州宋街o座\ 632791,Master,副总经理/副总裁,966918,False,,872fb951490081a1f497100065339757,2003-01-04,5f8950f1cb0b6e4c4e4de4ce697a6d80,Approved,Loan,,2003-01-04,姜林,M,1952-05-22
la_767,p_1,江苏省广州市门头沟詹路x座\ 660188,PhD,医药学术推广,249385,False,,b9c9239c967e14a0adb77b1cfc896ffc,2014-10-08,2f877e20eda4afeb891a9abc03fb3e11,Approved,Loan,,2014-10-08,姜林,M,1952-05-22
la_776,p_1,吉林省秀梅市新城李路t座\ 703467,Master,网络/在线客服,832619,False,,057743a25ed6b444b8c760eff5823052,1996-05-13,b19686a38e7fe572606bde65e5ff1881,Approved,Credit,,1996-05-13,姜林,M,1952-05-22
la_782,p_1,上海市兰州市城东梧州路B座\ 414496,Bachelor,其他,48251,False,,1599fb4fcd5195301990be98386b6e6f,2005-06-15,5731e9f16476ddfef949620208424cec,Approved,Loan,,2005-06-15,姜林,M,1952-05-22
la_788,p_1,河南省秀芳市秀英刘街O座\ 909695,PhD,财务分析经理/主管,280023,False,,11256e7a898fecd3167907600b05722b,1995-01-11,91da16ed4900ae7d9fe455c9f46ca84d,Approved,Loan,,1995-01-11,姜林,M,1952-05-22
la_791,p_1,山西省太原市沈北新朱路q座\ 412164,Master,计算机硬件,359382,False,,9cc689231cdac3cc2a4fbc07379143aa,1993-05-16,2db276d305bb1fb935e64e2e28f1ab20,Approved,Credit,,1993-05-16,姜林,M,1952-05-22
la_793,p_1,福建省成都县沙湾白街D座\ 226415,PhD,资金专员,261877,False,,20db34f526383a5959728a42994325d0,2021-04-14,10c0c5cc844abaed9481efbccd04fb04,Approved,Loan,,2021-04-14,姜林,M,1952-05-22
la_796,p_1,山东省春梅市永川永安街y座\ 740829,PhD,医疗器械市场推广,766050,False,,371e6cf8234dc0bc2f2209063566e4e6,2010-06-18,23fedaaec628419ba996e06f079afa38,Approved,Loan,,2010-06-18,姜林,M,1952-05-22
la_815,p_1,湖南省东市金平淮安街m座\ 179961,PhD,化工实验室研究员/技术员,226259,False,,d73f2c44a93f50041bbb6beec9deb8b3,2010-09-20,a5e9e803b27a4b99dd33aa8d52f0ad06,Approved,Loan,,2010-09-20,姜林,M,1952-05-22
la_830,p_1,香港特别行政区艳县城东何街U座\ 233778,PhD,市场/营销/拓展经理,949718,False,,1f1b8a037c3eafa1a256a499540e9b06,2016-04-17,e99fe7accce06ae8fb8664009f666a95,Approved,Credit,,2016-04-17,姜林,M,1952-05-22
la_837,p_1,云南省鹏市白云兴安盟街R座\ 741242,PhD,飞行器设计与制造,908965,False,,6edcffbf42b9d3033e99484e1e69705a,2019-07-19,318d62a0ee356e38ea399f2dc06ce651,Approved,Credit,,2019-07-19,姜林,M,1952-05-22
la_848,p_1,吉林省飞县六枝特上海路T座\ 474197,Bachelor,动物营养/饲料研发,43232,False,,4e7e588db2378379e2783c11de9b83e4,2012-05-04,cb259066ab8b3f6b8abece30c90855a5,Approved,Loan,,2012-05-04,姜林,M,1952-05-22
la_851,p_1,河北省鑫县永川贵阳路E座\ 236744,Master,网店/淘宝店长,366624,False,,d355c211479f2ee2d74fe972765c9b17,1994-04-01,8a2088e16a7d5f5fd1cd20fb001008e5,Approved,Loan,,1994-04-01,姜林,M,1952-05-22
la_858,p_1,浙江省银川县崇文宜都路O座\ 635258,Master,中医科医生,850832,False,,6bdef415a699443cc6b26cd20b6e51ec,2016-05-10,59013e50e86b2f9507e9a54e2c31a31b,Approved,Credit,,2016-05-10,姜林,M,1952-05-22
la_864,p_1,河北省艳县花溪南京街B座\ 802278,Bachelor,其他,388258,False,,4c91017acf2714185afd649b0c92de43,2017-04-28,1dd2ca981c75d55d6ddfed74fcdbcb52,Approved,Loan,,2017-04-28,姜林,M,1952-05-22
la_872,p_1,云南省北镇市上街郑州路x座\ 228009,PhD,互联网软件开发工程师,5753,False,,d7ba71159701b6813f0d09f834238eb2,2021-03-03,822c297827700de402e7d3633f39a6ab,Approved,Loan,,2021-03-03,姜林,M,1952-05-22
la_873,p_1,贵州省丽丽市城东武街M座\ 751047,Master,其他,675342,False,,8b003575c31abdce10e560a80738fb91,2011-09-11,c33f26dc171c11647be65cd3f7fb3216,Approved,Credit,,2011-09-11,姜林,M,1952-05-22
la_874,p_1,黑龙江省乌鲁木齐市城东长春路K座\ 793949,Master,汽车质量管理,283137,False,,efc31842b8106e0e2cb3b68c2c20d03d,2002-08-20,933fc7ccc7c18d713036e443bb440fe0,Approved,Credit,,2002-08-20,姜林,M,1952-05-22
la_900,p_1,内蒙古自治区哈尔滨市黄浦崔路l座\ 904435,PhD,大数据开发/分析,741726,False,,5095772697ccabc46a67b3de9e799151,1993-11-22,f0080f4d605e178eddc7c18ee633e582,Approved,Credit,,1993-11-22,姜林,M,1952-05-22
la_910,p_1,内蒙古自治区成都县高港韦路R座\ 584999,PhD,加油站工作员,19259,False,,290f2105a152fa6bd5d7050aca0c0034,2019-06-19,4fc365949a1aed2f97838503a29a28db,Approved,Credit,,2019-06-19,姜林,M,1952-05-22
la_922,p_1,河北省丽丽市东城通辽路Z座\ 440128,Master,音效师,217078,False,,f74e325f275cda50b342403b1fca86f7,2010-05-17,f1090fd18df2ecf9929e18b89f3993f9,Approved,Credit,,2010-05-17,姜林,M,1952-05-22
la_929,p_1,新疆维吾尔自治区沈阳市大东六安街a座\ 680991,PhD,产品规划工程师,444854,False,,137778eef1dc08c60a59de13a1cf8d0f,2020-01-05,0b334bca944df7bb2a7c9548b241fc2b,Approved,Credit,,2020-01-05,姜林,M,1952-05-22
la_952,p_1,贵州省武汉市平山南京路V座\ 287960,PhD,玩具设计,703918,False,,6e255aecd26734d8d161ac147ad8a9b7,2009-11-19,937c3863dc1888c698c870ce1148a082,Approved,Loan,,2009-11-19,姜林,M,1952-05-22
la_956,p_1,福建省沈阳市海港张家港路i座\ 317340,Bachelor,营运经理,556529,False,,2586f9a68a4c3dcb6b621864e98a6357,1993-11-18,5e152014f1e228f14c53ca5fa0bd5fc1,Approved,Credit,,1993-11-18,姜林,M,1952-05-22
la_962,p_1,安徽省长春县梁平香港路y座\ 610116,PhD,陈列员,584691,False,,62d3a65ca7348ed2ea4c8a5145f9497c,2019-01-27,720984982437cede18b11e47ea13d0f4,Approved,Credit,,2019-01-27,姜林,M,1952-05-22
la_965,p_1,贵州省邯郸县锡山王路e座\ 216488,Master,餐饮服务,240200,False,,271919294ce172ab6845ade46ad8ec88,2013-03-27,7067dddf78782ddb338bb50766680088,Approved,Credit,,2013-03-27,姜林,M,1952-05-22
la_971,p_1,湖南省云县朝阳北镇路z座\ 994419,Bachelor,网络推广总监,481823,False,,b852434d7d728e8aaa73b67da5758287,2014-03-20,dccf304b29e740ca604b1c8d23158651,Approved,Loan,,2014-03-20,姜林,M,1952-05-22
la_972,p_1,天津市阜新市长寿张路w座\ 241328,Bachelor,美容整形师,121820,False,,60b337a94724ff550b76611d70f098df,1995-09-14,7938c05fed4687984c096cd3d2a7b4af,Approved,Loan,,1995-09-14,姜林,M,1952-05-22
la_981,p_1,吉林省汕尾县双滦梧州街r座\ 309161,PhD,刨工,232822,False,,3cdf97de690efb97d530c163ab0d1bbf,1998-05-15,691624c1040bd8d874decce9a461052e,Approved,Credit,,1998-05-15,姜林,M,1952-05-22
la_989,p_1,河北省丽华市高坪汕尾路r座\ 929390,Master,结构/土木/土建工程师,508327,False,,d86e7bdb1d25a2d0f405fbd9651025e6,1996-06-11,b7a8d4562e75cb86d4ac303de9a151a9,Approved,Credit,,1996-06-11,姜林,M,1952-05-22
la_994,p_1,四川省莉县静安深圳路z座\ 916055,Master,电力工程师/技术员,106630,False,,449d57fe2364f831231ff0b413ae1ad2,2001-10-03,8d9a9fa9f51e6e23659d3aefd0ec6f8e,Approved,Credit,,2001-10-03,姜林,M,1952-05-22
la_999,p_1,湖南省哈尔滨市平山王街K座\ 719323,Master,酒店前台,781531,False,,5884376ea433888b8c4f1e67ba94173e,2018-12-25,ea422bb2c9e7cdc875d8a740d6c5c44c,Approved,Credit,,2018-12-25,姜林,M,1952-05-22
la_1004,p_1,广西壮族自治区阳市永川关岭街q座\ 481390,Master,意大利语翻译,6005,False,,26fb9b4fd27a1b450e2a747cc361f821,1994-09-20,c7f13257d0f320f2996fb1bbbb6c9ad2,Approved,Loan,,1994-09-20,姜林,M,1952-05-22
la_1014,p_1,北京市海燕市璧山合山街p座\ 603891,Bachelor,展览/展示/店面设计,234125,False,,f827dfd28ae7320504a2eba9220b6549,2010-05-16,8287a916466b68b84334be550bff017a,Approved,Credit,,2010-05-16,姜林,M,1952-05-22
la_1022,p_1,江西省太原市和平周街q座\ 793034,Bachelor,幕墙工程师,304172,False,,db4b922d08a415276709dacb77f73a64,2005-05-24,1f208f37a51d5900fc3c61fbecab707f,Approved,Credit,,2005-05-24,姜林,M,1952-05-22
la_1027,p_1,重庆市淑兰县翔安南昌街a座\ 257327,Bachelor,渠道/分销经理,838362,False,,aff3bed4148e86c40e310851c2443d2d,2006-01-15,5005dae4e09cdc73d0faf8240ed590e0,Approved,Credit,,2006-01-15,姜林,M,1952-05-22
la_1044,p_1,海南省石家庄市华龙曾街m座\ 631184,Bachelor,促销员/导购,801352,False,,1fefd071d5cece34a3e05f6e5ea0b9d8,2002-04-26,61774f18109465bb5ebb512e14d36055,Approved,Loan,,2002-04-26,姜林,M,1952-05-22
la_1047,p_1,云南省佛山市合川福州街c座\ 308404,Bachelor,行政/后勤,975956,False,,1c8466aac04c88f23209e7d1d2a57481,1996-11-16,1b86e23cc9adbd2fbfa6aa67125f8267,Approved,Loan,,1996-11-16,姜林,M,1952-05-22
la_1064,p_1,河北省合山市徐汇郑街Z座\ 517568,PhD,内外饰工程师,426299,False,,7dbdbe14b57fd083dbd04aa990e7306b,1998-07-26,cb146396e4e9fdfc91cd1668c87e0064,Approved,Loan,,1998-07-26,姜林,M,1952-05-22
la_1065,p_1,海南省北镇县永川傅路N座\ 713760,PhD,高级客户经理/客户经理,397945,False,,ad7585715ad6e041617b262fb4ccbf7b,2001-09-03,511cd30b4241a029b665bdd28d94823f,Approved,Loan,,2001-09-03,姜林,M,1952-05-22
