loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_5995,福建省秀梅县黄浦刘街B座\ 780981,Master,护理主任/护士长,766090,False,,09c8a794d4106cf505e55724952708c4,1997-02-21,3bb499b08bb222241ae3c00d48e8664f,Approved,Credit,,1997-02-21,la_v_21,广东省合肥市南溪陈路g座\ 675947,PhD,汽车电子工程师,310391,False,,51ecb0624b1da20f6ee7d92e1d75d9b9,2009-02-11,601033f760f303bbd7c6235761c3b036,Approved,Loan,,2009-02-11,p_40355,p_92426,co_7176,pn_79530,2021-08-01,王雷,M,1994-02-03,崔丽华,F,2019-04-04
la_v_5996,广西壮族自治区南京县高明石路P座\ 278598,PhD,SEO/SEM,758986,False,,0ac94b22926e1990a0fb347cf1ced358,2022-05-22,151744fbd684dd62f9eeaa296af3a81b,Approved,Loan,,2022-05-22,la_v_22,黑龙江省丹丹市淄川成都路E座\ 682802,Master,测绘/测量,367805,False,,31f3d04a811dc8f958ee977470621c56,2000-07-27,131b395a97d5f093af2633b806ddf39b,Approved,Credit,,2000-07-27,p_40356,p_78114,co_7518,pn_1,2020-01-02,张桂芳,M,1970-01-17,曹玉华,F,1972-05-02
la_v_5997,广西壮族自治区萍县高港澳门路a座\ 760716,Bachelor,店员/营业员,291806,False,,4023bfc02eb9634b07381533bdabbe81,2011-05-29,f785379ea6cdc2d3f23fcacb09117ccf,Approved,Loan,,2011-05-29,la_v_23,北京市霞县房山唐街J座\ 474951,PhD,汽车项目管理,455219,False,,435b629d8f2a9bc877a96697ec568648,2005-08-17,766e457d193a275a0e2536c6556c0b91,Approved,Loan,,2005-08-17,p_40359,p_88268,co_8144,pn_6936,2021-05-04,王建平,M,2021-07-16,王健,M,2008-06-27
la_v_5998,江西省合山市浔阳李路P座\ 378978,Master,娱乐领班,996086,False,,85ed0edf7ccff02fec385e32ddd08b09,2020-01-03,cc62256a1badd747436a81a83ee81357,Approved,Loan,,2020-01-03,la_v_24,吉林省梧州县和平南昌街N座\ 143883,Master,兼职店员,56001,False,,3f6961b1e8ef0bbfea953d254ed11ced,2005-12-29,fd0ce2858edef029897683d38bb35bbc,Approved,Credit,,2005-12-29,p_40361,p_77769,co_8,pn_2,2021-10-07,张波,F,1926-04-22,余秀兰,M,1953-11-26
la_v_5999,上海市莉县城东武街q座\ 571767,Master,生物工程/生物制药,794910,False,,2fd5b42c38fc3bffadc136305bdfdd54,2022-04-13,55296b4b170292c83f424d67bff77900,Approved,Loan,,2022-04-13,la_v_25,上海市关岭县上街李街y座\ 720099,Master,网络/在线销售,183231,False,,b42d638275e3d614d836fe322db329c0,1993-05-04,8dadceaef9b4a0fffc13047b865fbc64,Approved,Credit,,1993-05-04,p_40363,p_92148,co_399,pn_1,2021-10-01,韦林,M,1966-01-28,胡淑英,F,1974-03-15
la_v_6000,辽宁省合山市浔阳台北路t座\ 423202,Bachelor,房产项目配套工程师,952830,False,,7468c8d2d0323585b92dc0603b6e4dca,2015-10-10,ce6be1eafc2769ed6703ccbc7929ab6a,Approved,Loan,,2015-10-10,la_v_26,天津市晶市浔阳汕尾路U座\ 841702,Bachelor,调度员,374118,False,,2acbe89d5c8c340625ba42352901436f,2009-05-14,c10eb3cdc229437514b132f9f033ad6f,Approved,Loan,,2009-05-14,p_40363,p_95387,co_7572,pn_41329,2020-12-11,韦林,M,1966-01-28,杨帆,F,1929-04-16
la_v_6001,广东省丹县牧野宋路B座\ 962343,Master,大客户销售,227952,False,,241b94b4c48b36498903c9dd0cd7497a,2019-03-01,c4a2711a3e744cfee9e460fcb4a5e76e,Approved,Credit,,2019-03-01,la_v_27,辽宁省上海市合川贵阳路K座\ 198855,PhD,市场分析/调研人员,647029,False,,b9c0013e0d0e0dec18cd39163bd668af,1995-05-22,18c062681691e21de7f69900811e23a8,Approved,Credit,,1995-05-22,p_40364,p_45658,co_2307,pn_20703,2021-06-02,韩想,M,2020-03-15,刘鑫,M,1951-02-26
la_v_6002,贵州省金凤县房山金街I座\ 450816,PhD,农/林/牧/渔,153406,False,,b5626ad2ae7956121ea56cefd9749442,1994-01-29,f8aae130fb683028e370907304306c46,Approved,Credit,,1994-01-29,la_v_28,宁夏回族自治区兰英县安次杭州路K座\ 365685,PhD,金融/证券/期货/投资,610708,False,,98a31d4d5b540d2439922e7bb87a5161,2019-10-31,da822890d4880a2eaf443997868d80d3,Approved,Credit,,2019-10-31,p_40364,p_54330,co_746,pn_955,2020-04-30,韩想,M,2020-03-15,孙秀云,F,1924-10-26
la_v_6003,山东省秀云市秀英六盘水街Q座\ 774640,Bachelor,广告客户主管/专员,723752,False,,6e41c8380d5562da46f0aab0ff10bc0e,2012-08-21,d62ea4ac9348da60e61254f214c7bad8,Approved,Credit,,2012-08-21,la_v_29,重庆市潮州县江北杜路Q座\ 382329,Bachelor,建筑机电工程师,341016,False,,53bb00bec57cc5ada2e794e389a72e0a,2019-11-08,17ed4c44250190ec8ae595c1c90f7b51,Approved,Loan,,2019-11-08,p_40370,p_63174,co_7661,pn_824,2020-04-05,姜红梅,M,1945-07-13,秦明,M,1914-06-26
la_v_6004,重庆市凤英县高港张街y座\ 379772,Bachelor,产品总监,355862,False,,38287753fe3a7159b792ee118c25e19f,2021-11-11,dff8521a5722f5de9a7699100fc76c13,Approved,Loan,,2021-11-11,la_v_30,上海市娟市沈河杭州路b座\ 760846,Master,管道/暖通,351404,False,,eedb48e11b6d7497e8c3abc8be79548b,2014-10-19,d1dd6467734121c64e531df6f0a8ad6a,Approved,Loan,,2014-10-19,p_40370,p_74174,co_84,pn_77709,2019-10-04,姜红梅,M,1945-07-13,王琴,M,1958-03-30
la_v_6005,新疆维吾尔自治区峰县璧山郑路Q座\ 287821,Master,图书管理员/资料管理员,786806,False,,f4777c2a810b598618d15772666bc633,2003-12-04,b36243daeead523b4550dceba3c03c5e,Approved,Credit,,2003-12-04,la_v_31,内蒙古自治区秀珍市和平宋路S座\ 123981,Bachelor,其他,326050,False,,0b6c9ccae415c29375e79614e7b553e8,2004-10-24,df3b1df8762bd8ae6b579d4905790413,Approved,Loan,,2004-10-24,p_40372,p_42149,co_3239,pn_11765,2022-01-14,张强,F,1959-10-06,阳柳,M,1987-06-21
la_v_6006,香港特别行政区齐齐哈尔县华龙叶路Y座\ 410798,Bachelor,报关与报检,823549,False,,e261e826b353fa3539464564a6adda7e,2004-06-10,c1ee56798ae12e70f961351284766cd4,Approved,Loan,,2004-06-10,la_v_32,香港特别行政区辽阳县梁平六安路c座\ 543068,Master,加油站工作员,548341,False,,c15b4ecee78737c02e9f69ec325ca265,2002-06-02,b8d4d5afd92b90a42bc34120bc9f508e,Approved,Loan,,2002-06-02,p_40373,p_42594,co_7288,pn_528,2021-09-06,邹婷,F,2016-09-22,龚雪,M,1967-10-09
la_v_6007,天津市梅县吉区吴街e座\ 281666,PhD,品牌/连锁招商管理,52889,False,,17b47a21ea715a9dfb8d2882f0256f9b,1993-09-12,18e090875d894b59b102406e428e841f,Approved,Loan,,1993-09-12,la_v_33,重庆市杭州县闵行曾街u座\ 302090,Master,公关/媒介,805383,False,,418439bed2ded6f8c292b873b6339369,2014-03-13,3e2dcf555d329ee40ceb62f51b7314fd,Approved,Loan,,2014-03-13,p_40373,p_69371,co_6,pn_6,2019-11-20,邹婷,F,2016-09-22,宋瑞,M,1909-07-10
la_v_6008,湖南省慧市萧山杜路H座\ 360710,Master,光源与照明工程,142658,False,,cdc2b776255ffb64071319ccfb6de094,2012-12-31,69ca4f8f67416d46456bc027b3b36ae7,Approved,Credit,,2012-12-31,la_v_34,重庆市辽阳县兴山杨街C座\ 952924,Master,饲养员,993727,False,,4eabb0d70198ea4a9cb14ef9c22f4afa,1994-10-27,6fbecfc5ac73c79a0118274c4a0dd47f,Approved,Credit,,1994-10-27,p_40374,p_49851,co_2747,pn_44661,2020-05-13,孙建华,F,2016-02-23,陈丽娟,F,1975-02-09
la_v_6009,广东省冬梅县房山杭州路x座\ 894031,PhD,外语培训师,743395,False,,1baec1507a062a1aa7d9555e9aa6c6a2,2013-05-15,0d312443e0cd74a29665e3829168c1a7,Approved,Credit,,2013-05-15,la_v_35,内蒙古自治区伟市大东银川路K座\ 829201,Master,DJ,915835,False,,34fe95c0f986d377ab0fe1bb9836224f,1999-06-10,0b0d86b0c518d5ffc336f1ef845fb9c6,Approved,Credit,,1999-06-10,p_40374,p_65986,co_4012,pn_2013,2020-10-08,孙建华,F,2016-02-23,赵雷,M,1918-10-23
la_v_6010,山西省萍市涪城齐齐哈尔路v座\ 798964,Master,健身房服务,723258,False,,32631c024eec9d17dedf836f14b1c273,2022-02-02,aaa0446cfd9f45656e1936ea3f7b0839,Approved,Loan,,2022-02-02,la_v_36,青海省浩县高明王路h座\ 773644,Bachelor,发动机/总装工程师,541105,True,他们推荐发生其实.,e860bdf3283a5340c32613b97a04d741,2004-08-13,b7cf84a7f5220bd78da41f627950457a,Approved,Loan,,2004-08-13,p_40375,p_41745,co_8,pn_63,2021-08-03,李志强,F,1918-02-16,罗桂花,F,1961-07-17
la_v_6011,新疆维吾尔自治区巢湖市合川胡街c座\ 478073,Bachelor,医疗器械维修人员,909929,False,,525ab3a208b7e4dd18f77e8982556446,2011-12-23,c27cb62ee9680264b75d9000f6d7628f,Approved,Loan,,2011-12-23,la_v_37,上海市通辽市徐汇吴路L座\ 124985,PhD,志愿者/社会工作者,996885,False,,b144f12fc27177f213d9aca0c4fdfc85,2003-07-05,6e33fe596534d92963f54a3c81fe2736,Approved,Loan,,2003-07-05,p_40376,p_40757,co_1,pn_84259,2021-12-20,刘萍,M,2016-07-27,程林,M,1911-04-21
la_v_6012,台湾省杭州县山亭石家庄街m座\ 669070,PhD,科研管理人员,712186,False,,b431a11b8edb87eb7437ad3ceff435b1,2010-12-31,f9ee391203058934d5e7d30d09322b66,Approved,Loan,,2010-12-31,la_v_38,辽宁省沈阳市普陀彭路U座\ 746015,Master,进出口/信用证结算,89701,False,,4876e10685a540c75d14bcb7a4063f5b,2014-02-24,8c71498811a14dbea79754a9dbdb809b,Approved,Credit,,2014-02-24,p_40377,p_91803,co_647,pn_64841,2021-02-10,雷春梅,M,1930-02-03,张欢,F,1992-11-02
la_v_6013,青海省乌鲁木齐县平山成都路F座\ 839645,Master,生鲜食品加工/处理,500166,False,,e6148260e5e29ec7fcb2c36f26e595c7,1994-05-18,107054ae137947a36ac82ef6d5e0dc54,Approved,Credit,,1994-05-18,la_v_39,陕西省合肥市蓟州张路N座\ 189069,Bachelor,展览/展示/店面设计,807159,False,,cf40b1f4af3999925a040ec051754c88,2010-05-04,744c6d5d4e092093eefcd486b2efe53f,Approved,Credit,,2010-05-04,p_40378,p_42210,co_7082,pn_49245,2021-01-05,宫欣,M,1980-09-30,张玉,F,1964-02-28
la_v_6014,甘肃省太原县璧山何路I座\ 542487,PhD,综合业务专员,187278,False,,301dfc2b16726dc41a041e89556e29e6,1992-07-29,b101d7bbc89f2d099fc6ae0d0f08df40,Approved,Credit,,1992-07-29,la_v_40,香港特别行政区长春县徐汇袁街T座\ 199543,Bachelor,售前/售后技术支持主管,893642,False,,8557eb88a7c5b8341f6acf72d8108bef,2020-11-26,0891d9a823b1f3e20fa81a6160e19dac,Approved,Credit,,2020-11-26,p_40378,p_56702,co_6793,pn_87087,2020-05-25,宫欣,M,1980-09-30,李建军,M,1982-02-13
la_v_6015,内蒙古自治区亮县锡山杨街I座\ 423114,Bachelor,销售助理,537901,False,,aca48c04410cba14bd464d06e5d261cf,2006-03-06,3116dbf1ca5e457b06f670c97bc18ff2,Approved,Loan,,2006-03-06,la_v_41,内蒙古自治区琴市南长台北街C座\ 624337,PhD,保险业务经理/主管,71399,False,,b63cb6cfb78a728d1344212fe0e6c7cc,1995-06-06,5ba4952130000fb4185f494922c80d67,Approved,Loan,,1995-06-06,p_40380,p_98343,co_486,pn_23744,2020-12-31,龚静,M,1959-03-27,刘建平,M,1975-05-04
la_v_6016,香港特别行政区昆明市璧山解街Z座\ 111851,Bachelor,保安人员,949218,False,,b3ed32cf7fd9b85b9519b98514ac998f,2012-05-28,91a0ec956654beca1a67106697f77cb7,Approved,Credit,,2012-05-28,la_v_42,台湾省贵阳县蓟州南宁路m座\ 692747,Master,商务司机,760368,False,,8e3051fc183470531225731ff2c40f7c,2002-06-09,f2a0d5492f5b973303e331cb97741b04,Approved,Credit,,2002-06-09,p_40381,p_44046,co_36,pn_1,2019-08-01,叶利,M,1955-03-23,王宁,F,1940-07-31
la_v_6017,甘肃省呼和浩特县兴山刘路e座\ 840573,PhD,茶艺师,186126,False,,d3c42cb57c9845c1aa61cd2f09abd56b,2004-01-29,0157d7fd8a6aa188b65582a257966744,Approved,Loan,,2004-01-29,la_v_43,内蒙古自治区晶县合川潮州路u座\ 464914,PhD,客户关系经理/主管,70488,False,,7a069e8b61ebea8c4497cf546097e32c,2003-03-20,3ab2aff32cb7d341c07530720cd425f0,Approved,Credit,,2003-03-20,p_40381,p_95578,co_1,pn_85377,2021-01-16,叶利,M,1955-03-23,万敏,M,2021-07-27
la_v_6018,宁夏回族自治区晨县清河昆明路Y座\ 121555,Bachelor,物业维修员,498188,False,,f64ba319338695708d9e38e7f343b983,2018-10-21,2b4c2d8fb698e115bea29bfa1a04232b,Approved,Credit,,2018-10-21,la_v_44,甘肃省贵阳市沙湾嘉禾街l座\ 642659,Bachelor,生产主管,803512,False,,a1de1a4ed3f2bcf63d93193a5889fdce,2020-05-08,07a195e8d353bfb506759176480e36ef,Approved,Credit,,2020-05-08,p_40383,p_76336,co_51,pn_19387,2020-02-04,余瑜,F,1981-04-24,程婷婷,F,1992-12-06
