loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_6479,香港特别行政区西宁县山亭蔡街N座\ 186401,Bachelor,钳工,104016,False,,966077f748efad0ed11bf5d12f2d28d2,2012-07-10,2c5eed8dc00c7d1866933e9f963f6656,Approved,Credit,,2012-07-10,la_v_16,安徽省娟市平山郑街a座\ 818178,Master,其他,238727,False,,823c95c16633956f5afc0e247a2a5c74,2001-01-17,a26c828f75ed399eb4917aab38615870,Approved,Loan,,2001-01-17,a_35362,a_51246,co_10,pn_2134,2022-02-01,刘博,M,1930-08-24,邓莉,F,1947-05-02
la_v_6480,陕西省艳县兴山罗路P座\ 766008,Bachelor,保安人员,998195,False,,ad099b23c391909f7c2bb836ce02dc27,2000-02-12,6241ddac7fe05154577958e5144507b4,Approved,Loan,,2000-02-12,la_v_17,江苏省凤兰县龙潭徐路n座\ 313204,Bachelor,房地产客服,735391,False,,45dbb24a219c29feb522333532d0ec9e,2000-02-13,f7fe91289779e93e6f61d344401d428c,Approved,Credit,,2000-02-13,a_35362,a_59984,co_10,pn_27,2021-12-16,刘博,M,1930-08-24,李健,F,1960-10-06
la_v_6481,上海市六盘水县清浦蒋街G座\ 464605,Master,医药技术研发人员,157720,False,,9fe0f36e7afaeca2062ef9e9fab7c531,2010-05-16,98920d076a814e6a2eaa64763b2d5f45,Approved,Loan,,2010-05-16,la_v_18,海南省强县安次王街O座\ 754198,Master,工艺工程师,580199,False,,afc7e5d5f32706faa27ca1322eac0b90,2013-07-26,26800d4c6acb10ef9b0d71c54fd25568,Approved,Loan,,2013-07-26,a_35363,a_67114,co_78,pn_641,2022-02-25,杨强,M,1996-04-19,满成,M,2005-04-17
la_v_6482,辽宁省齐齐哈尔县秀英哈尔滨路A座\ 595376,Bachelor,法务助理,45710,False,,e78f4f0325f4e162a4e3b0fc3c483b56,2011-05-05,95deb0e84ce5d7460964c2ed1ca8190d,Approved,Loan,,2011-05-05,la_v_19,山东省桂荣县魏都喻街w座\ 281820,PhD,4S店经理/维修站经理,13907,False,,78a5b68a419e8cbed68bfa0594aca440,2001-05-06,f099f4d77952a142f370fa32e4f64e76,Approved,Credit,,2001-05-06,a_35364,a_55975,co_8192,pn_5754,2019-06-12,徐楠,M,1993-09-06,龚丽华,M,1977-11-07
la_v_6483,内蒙古自治区济南县闵行兴安盟路B座\ 182253,Bachelor,司仪,341009,False,,6276092f2624fb0fd39c4edcec99cf48,1997-07-20,9fc811e08784f101cefeee7bb9dbdd0c,Approved,Credit,,1997-07-20,la_v_20,上海市建平市海陵成都路w座\ 113102,Bachelor,麻醉医生,430832,False,,5eb0aa65ce807984b93f2cbbf025544b,2020-06-12,6ba3cc4c0760746d47e34c3c091c7f41,Approved,Credit,,2020-06-12,a_35365,a_64510,co_1465,pn_424,2020-10-20,周淑兰,M,1959-08-23,金桂芝,M,1922-12-18
la_v_6484,浙江省成都县和平何路T座\ 773214,Bachelor,家电维修,727773,False,,f1afd3b93b32b7307edd1f43791b43ec,2011-08-26,83fbfe9399835b0ad99a9acb4c05881f,Approved,Loan,,2011-08-26,la_v_21,浙江省佛山县璧山周路t座\ 674719,PhD,结构/土木/土建工程师,470883,False,,c1fe80e1c46bf0b9948ccb569cad2abf,2010-06-18,fe1233dc04c4277eed0e93cb713ba593,Approved,Loan,,2010-06-18,a_35367,a_85916,co_392,pn_162,2019-12-24,黎欣,F,2012-08-18,葛红梅,F,1912-03-18
la_v_6485,甘肃省桂珍县魏都香港路N座\ 454476,Bachelor,刨工,28114,False,,a5f4a44f7adae13ccd1aa9faa6a91751,2019-08-02,fcbdd962ea84bff788fdefc112f0e965,Approved,Credit,,2019-08-02,la_v_22,安徽省宜都县沈北新澳门街v座\ 146160,Master,销售行政专员,433707,False,,17c2deb2bb9f5b8643d1284754fcfe90,2012-11-06,c65c4af3d86eb669304db5fb428cd5a0,Approved,Loan,,2012-11-06,a_35368,a_37230,co_1064,pn_218,2019-10-13,江建国,F,1981-01-16,韩磊,F,1984-07-17
la_v_6486,吉林省璐县双滦齐齐哈尔路G座\ 924855,Master,网店模特,846786,False,,c5da59e00dbf0448cba7855c665f7e5b,2010-04-28,1ffabc3ae663e9ccba0bd9b64ab2f368,Approved,Credit,,2010-04-28,la_v_23,河北省哈尔滨县海港杨街F座\ 974010,PhD,其他,751841,False,,390e7cfef6429599af21e00ffc42aca1,1995-03-30,95b5bf781fd5844b4558ea3717a83367,Approved,Loan,,1995-03-30,a_35369,a_99072,co_3,pn_74,2019-07-01,田华,F,1962-03-24,张兵,F,1928-10-19
la_v_6487,四川省成都市蓟州刘街n座\ 127050,Master,高级软件工程师,249635,False,,265ead031997c563d2d9dd10b82fda14,1996-06-08,699bbcc362c9dd52c20964b5f7608eca,Approved,Loan,,1996-06-08,la_v_24,山东省建华市滨城杨街k座\ 964175,PhD,发动机/总装工程师,620033,False,,5110f34a1b8e8883ebbceff551b5218c,2019-10-03,5fbd3f49120fe3d78e9b2d1d7903f732,Approved,Credit,,2019-10-03,a_35370,a_49329,co_238,pn_3722,2021-07-01,韦淑兰,F,2017-12-08,张冬梅,M,1922-06-08
la_v_6488,海南省拉萨县山亭谢街Z座\ 642952,PhD,版图设计工程师,707754,False,,c3c9b334a81d362d1a01aa1feec9104b,2009-06-26,5e93d60e84e2e4371178db54c77cfe78,Approved,Loan,,2009-06-26,la_v_25,香港特别行政区婷婷市梁平潮州街F座\ 549652,PhD,游泳教练,674632,False,,e0b79b20af7019345766f40ee4a7791d,2014-11-03,1c18e00967339fe596574c539a8009ed,Approved,Credit,,2014-11-03,a_35370,a_96672,co_146,pn_4991,2019-07-01,韦淑兰,F,2017-12-08,刘建国,F,2013-11-24
la_v_6489,云南省武汉市东城汕尾路V座\ 446353,PhD,动力总成工程师,116565,False,,5a86d6e959eed2bd072813de7078617f,1993-11-25,3ead9d6ae05a83ce150946bb217b177f,Approved,Credit,,1993-11-25,la_v_26,海南省辛集市清城深圳街s座\ 228722,Master,公司业务部门经理/主管,812335,False,,ffc1b0be1f00b930e201c51e1a9d98ed,2013-02-24,4c6962b32ee0b9d402d9124db95cdadd,Approved,Credit,,2013-02-24,a_35371,a_68935,co_2,pn_2194,2019-05-29,王佳,M,1921-05-01,刘桂荣,M,1969-09-07
la_v_6490,贵州省通辽县城东昆明路F座\ 723630,Master,网页设计/制作/美工,747343,False,,81827784b2f6f474e548e1771f124107,1999-07-08,7d088e43326f9ac556fec81cac5c911c,Approved,Credit,,1999-07-08,la_v_27,河北省马鞍山市梁平吴路B座\ 854164,Bachelor,舞蹈演员,816092,False,,d76aa7c67c1410f5232ce63a78782884,1997-12-02,fcb53f9dddf2f853a01cc6b9e94f4d51,Approved,Credit,,1997-12-02,a_35371,a_80727,co_6,pn_1,2021-07-21,王佳,M,1921-05-01,王丽娟,F,1993-10-12
la_v_6491,海南省沈阳县长寿伍路s座\ 222719,PhD,网站架构设计师,49928,False,,293656e0cffbc51b5f9c51693bc6c9e3,2018-08-29,c3c4a1a769e6da3f6618c63f9716b314,Approved,Loan,,2018-08-29,la_v_28,陕西省太原县六枝特谭街t座\ 244147,PhD,促销员/导购,216469,False,,e7f76af4b0b4a0e6a3aafc5994d9f9c3,1998-03-27,d3bad21572fb49e57565e2c1083063c2,Approved,Loan,,1998-03-27,a_35372,a_82833,co_2,pn_2620,2020-11-21,麻倩,F,1909-12-08,王涛,F,1957-12-19
la_v_6492,浙江省成都县西夏大冶街B座\ 242818,Master,房地产投资管理,530202,False,,c04bcbf485aee96cc88d8c1a74f8bc23,1994-06-07,32c8de797ed546d1c4262d8ebe2ef497,Approved,Loan,,1994-06-07,la_v_29,广西壮族自治区霞市和平关街G座\ 111160,Master,安防主管,733969,False,,f95210a4a504ae910a6cda1868461fc8,2006-05-23,6ff67b9dacaae039eac1b9707f2ec620,Approved,Loan,,2006-05-23,a_35372,a_94631,co_4,pn_8,2021-05-09,麻倩,F,1909-12-08,方欣,M,2019-12-04
la_v_6493,天津市佳市和平潜江街R座\ 648653,Master,人事专员,740763,False,,96562ed24159ce4a18d168ad4f4706a8,1997-04-12,a9f87073306bbcc1c217aedd9fc046f5,Approved,Credit,,1997-04-12,la_v_30,重庆市秀英县沈北新辽阳街u座\ 736181,PhD,美甲师,678007,False,,99e24eb45decb4a0b4765207445b154a,2008-06-28,c614d29072d77a6a9e2cd7dbfe51a1a8,Approved,Loan,,2008-06-28,a_35374,a_69532,co_2629,pn_5791,2021-10-15,姚华,F,1936-11-18,苗静,F,1909-09-02
la_v_6494,黑龙江省丹市静安吕路h座\ 986183,PhD,出租车司机,110387,False,,85e915d8b4d226687dfea69abf102a22,2017-10-03,0505f46325874723a6d61869a2c89d1f,Approved,Loan,,2017-10-03,la_v_31,贵州省金凤县沙湾宋街C座\ 954159,PhD,进出口/信用证结算,953428,False,,866b52aace9ad1cca9059e5239d28269,2019-04-23,c884aa69c7c191df3d3b212b780a85ff,Approved,Loan,,2019-04-23,a_35374,a_91795,co_1,pn_1673,2020-06-25,姚华,F,1936-11-18,韩艳,F,2014-11-05
la_v_6495,天津市兰州县高坪武汉路j座\ 174577,Master,科研管理人员,5544,False,,84a11d11cad0e5bd0589474097b7ec19,2009-06-19,d72499c364a55724715319a56375ad14,Approved,Credit,,2009-06-19,la_v_32,黑龙江省通辽市南长郑州路Y座\ 897733,PhD,农艺师,949109,False,,6f5d3b1d0e111b26c6d18486798173f3,2014-09-26,3e104ca8940be81171f384c62157332f,Approved,Credit,,2014-09-26,a_35375,a_58445,co_29,pn_1836,2021-02-20,陈小红,F,1965-07-14,宋霞,M,1941-03-06
la_v_6496,宁夏回族自治区博市六枝特辛集路S座\ 278229,Master,产品/品牌主管,275602,False,,89163b9b2c0d9e574563c84b48f8f72d,1998-09-15,cce660864830c47c5f30dc3dd976c2bb,Approved,Loan,,1998-09-15,la_v_33,西藏自治区桂英市龙潭刘街c座\ 528097,Bachelor,培训专员/助理/培训师,359599,False,,5db23900b508ef6fb73af75529664f23,2021-08-26,e5cb425778df2b252f642ac7f60ccc0a,Approved,Credit,,2021-08-26,a_35377,a_49168,co_6740,pn_2720,2021-04-18,张雷,M,1960-05-19,葛秀芳,F,1921-09-07
la_v_6497,安徽省桂芳县房山西宁路l座\ 311730,PhD,建筑机电工程师,769633,False,,3b59d4f2f1ef92b50a36d598e0e0ec7c,1999-07-14,db75d1069aab3f071f8ec5b230cf1347,Approved,Loan,,1999-07-14,la_v_34,青海省拉萨县江北福州路c座\ 825690,PhD,电路工程师/技术员\(模拟/数字\),782390,False,,a4bc658c9b990aabbea91f17990bcd36,1995-02-19,df7222f4e5b6ca6e9f85392407531452,Approved,Credit,,1995-02-19,a_35377,a_80567,co_1198,pn_3522,2021-03-21,张雷,M,1960-05-19,朱凤兰,F,1961-05-12
la_v_6498,陕西省冬梅县长寿合肥街F座\ 317043,Master,游戏策划师,920818,False,,bd01c42350767da5021d483f6dbbd79a,2001-01-21,b0c09c675ab9146f202b308f363bfb14,Approved,Loan,,2001-01-21,la_v_35,云南省南宁县大东广州路c座\ 767506,Bachelor,其他,394542,False,,c6eed5f06fb1b26b3785b9fa60a8c3a0,1997-04-17,3c3770462f43f92c46ea994b859f9bad,Approved,Credit,,1997-04-17,a_35378,a_37388,co_1077,pn_46,2019-09-21,汤玉珍,F,1999-07-28,刘飞,M,1949-09-10
la_v_6499,新疆维吾尔自治区丹丹县门头沟南昌路W座\ 363856,Master,销售管理,100981,False,,36d1553d7196fc7753bdcffb65fef088,1992-07-01,bbb1baad6427e5779ea1f3ae1245a192,Approved,Credit,,1992-07-01,la_v_36,澳门特别行政区红霞市清浦北镇路a座\ 586034,Bachelor,电脑操作员/打字员,114860,False,,5b90eadb6df52035fdd1c35631dd64dc,2011-01-07,9c60defcb87e0bab6b678b2deff46a76,Approved,Loan,,2011-01-07,a_35379,a_70723,co_355,pn_1,2021-09-14,曹博,M,2007-05-21,武强,M,1941-09-19
la_v_6500,重庆市合山县江北兰州街p座\ 930455,Master,市场企划经理/主管,798306,False,,615b8402b9c1243d0dcfa27bdeb076ad,2000-11-10,5a990d6857bb9289833a16d653cfaba3,Approved,Loan,,2000-11-10,la_v_37,贵州省斌市东城六盘水路P座\ 714559,Master,市场/营销/拓展专员,910848,False,,86f3be59625535c1e1d12b4bfe8a57cd,2003-12-09,696139d848737e1e073ce865a0d5b768,Approved,Loan,,2003-12-09,a_35380,a_86025,co_9245,pn_3690,2021-05-09,高洋,M,1938-01-26,庄冬梅,F,1990-08-01
la_v_6501,江西省飞县孝南牟路w座\ 522986,PhD,网络推广总监,393974,False,,680a27ab209e835473628426c332124d,2002-06-17,b9772917b3422b4d2963394e0ff5d94d,Approved,Loan,,2002-06-17,la_v_38,上海市永安县静安李街F座\ 772675,Master,内外饰工程师,778378,False,,b2912cebe316d504ad0caeb0b803c855,2013-11-29,7598917c97016c4c8a6f60c09bde7c88,Approved,Loan,,2013-11-29,a_35381,a_48865,co_85,pn_1,2019-12-04,吴鑫,M,1927-11-01,孙红霞,F,1931-12-16
la_v_6502,湖北省梅市西峰哈尔滨街B座\ 855559,PhD,咨询总监,112825,False,,ebb709a40ec0f2c80ab258d94d2ad8c6,2009-02-14,2940cc7cac42e5088888728f00f238e3,Approved,Loan,,2009-02-14,la_v_39,台湾省桂荣市滨城哈尔滨街z座\ 761087,PhD,业务分析经理/主管,677398,False,,6c21249e8e4a31745a329003d2c99200,2009-01-10,246cd27c0ae7bd631c9e6d94e4b0af4f,Approved,Loan,,2009-01-10,a_35382,a_51725,co_330,pn_1887,2021-04-15,韩涛,M,1975-09-05,田桂英,M,1956-03-01
la_v_6503,贵州省洋市安次哈尔滨路w座\ 536456,Master,混凝土工,897763,False,,aa87e471c53a13a6fc1571135120b06b,2007-02-09,17c8c9a92a6070b7ef4f99465d65efb2,Approved,Loan,,2007-02-09,la_v_40,新疆维吾尔自治区洁县南长刘街l座\ 830123,Master,信用卡销售,91958,False,,88ee1463ae5cd7e5b3e29968e774ee54,1992-06-10,a7b25f7f5d46bf64318bb8ff5c357a88,Approved,Credit,,1992-06-10,a_35382,a_92917,co_2637,pn_12,2021-08-24,韩涛,M,1975-09-05,苏丽丽,M,2004-07-08
la_v_6504,陕西省柳州县华龙大冶路r座\ 575040,Master,商务经理,919044,True,拥有国内经营最后日本广告经验.,68e57def92484b3e05c3e3e7480fd001,2017-05-15,5b1b1fdfeaf5252af005d248156c12fc,Approved,Loan,,2017-05-15,la_v_41,青海省凤英县秀英邯郸路f座\ 916207,PhD,仪表工,425712,False,,f8fb745fe88f1bc126453cdca7e468b7,2011-04-01,9ea708d20184bf0a04fb94d691718a8d,Approved,Credit,,2011-04-01,a_35384,a_71936,co_9070,pn_1270,2020-09-24,吴秀兰,M,1974-10-01,王华,M,2021-10-01
la_v_6505,宁夏回族自治区太原县沈北新孙路c座\ 312196,Master,培训生,543520,False,,8c8b67695fd8821629a8321e6413213d,2015-03-03,e9a5f9d24fb8e2a7a454c59561230471,Approved,Credit,,2015-03-03,la_v_42,陕西省利市淄川南宁路o座\ 258680,Bachelor,医疗器械销售经理/主管,70430,False,,e4a8928dee395f382f926ad5c181a597,2002-10-04,3f27afe28b98a7034d2613008f44508d,Approved,Loan,,2002-10-04,a_35385,a_84247,co_3780,pn_1,2021-03-20,贾秀兰,M,1916-12-20,刘秀珍,M,1918-02-17
la_v_6506,青海省秀梅县清城永安路K座\ 972395,PhD,UI设计师/顾问,484406,False,,31cf3767530f28a2eb504fe839531698,2012-04-22,60c7832d743cccf7c049048333a4ac5e,Approved,Credit,,2012-04-22,la_v_43,宁夏回族自治区玉珍市永川文街F座\ 610856,Master,彩妆培训师,507445,False,,d8713c2afb53bf1ecf47c3e5e6246c2a,2002-04-09,a0d55eb0156d5f6b99828d681df16ee2,Approved,Credit,,2002-04-09,a_35386,a_36557,co_15,pn_34,2021-04-12,仇利,M,1940-05-27,李玉珍,M,1980-02-27
la_v_6507,西藏自治区永安县高港刘街j座\ 149161,Bachelor,多媒体设计,236242,False,,9984505bf0757216a0924a4610059c43,1998-12-26,40b3c3104988d589e73643f167654ce0,Approved,Credit,,1998-12-26,la_v_44,贵州省西安市海陵重庆街n座\ 216301,Master,电路工程师/技术员\(模拟/数字\),441673,False,,4b236a2bc391f799c0a7560b88fd9c61,2019-03-02,1737f1263b245695910021c5f2464dc7,Approved,Credit,,2019-03-02,a_35387,a_38381,co_3225,pn_6,2019-09-23,吕玲,F,2008-12-11,牟明,F,2014-07-11
la_v_6508,安徽省瑞县大兴上海街h座\ 695550,Bachelor,配置管理工程师,85237,False,,11b6d79f8a1f912e5f9fc9f9451ae04b,2013-06-30,4d06bcd1f903a611cd410f2ed1978603,Approved,Loan,,2013-06-30,la_v_45,上海市天津市魏都广州路E座\ 548964,PhD,团购经理/主管,495079,False,,7806b5eeb97cde5822f6fecb0b4f8ab4,2008-04-26,90211c9ac57f7f4d4ef14b94bcfebf68,Approved,Loan,,2008-04-26,a_35387,a_73864,co_2566,pn_47,2020-10-06,吕玲,F,2008-12-11,白杰,F,2010-09-23
la_v_6509,河北省玉梅市龙潭潮州街P座\ 385691,PhD,其他,758062,False,,d7a11e35ba42f004cf92ef5c08d4140f,2008-10-02,415f77c34a132b2e287b7f846e2e4b7d,Approved,Loan,,2008-10-02,la_v_46,新疆维吾尔自治区巢湖市龙潭银川街E座\ 582040,Master,生产文员,331265,False,,15d08c86af7e5c67931dedef17216464,2008-10-01,6653792c4497eb392b609bd66625ad43,Approved,Loan,,2008-10-01,a_35390,a_58684,co_9,pn_852,2020-09-16,方秀珍,F,1929-06-08,葛杰,F,1957-10-30
