loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_5985,3574\ Brooks\ Motorway\ Suite\ 577\ New\ Patrick\ \ MN\ 57018,PhD,Industrial\ buyer,260188,False,,27259dd0ffee2348acfe56be1b797ee8,2019-08-28,70185f6206f082972e4342f1952f69c8,Approved,Credit,,2019-08-28,la_v_11,99098\ Martin\ Island\ Lake\ Timothy\ \ CO\ 67752,Master,Tax\ adviser,583005,False,,961de27bb13124674f40f3ef245d8353,1994-11-06,06ec6f61a5afe5a51742452a2cb21303,Approved,Loan,,1994-11-06,p_40345,p_57081,co_9,pn_25,2022-01-10,Lisa Hawkins,M,1922-03-06,Mrs. Breanna Adams,M,1925-10-26
la_v_5986,976\ Steven\ Ranch\ Suite\ 721\ Kaylaport\ \ TN\ 92061,Master,Learning\ mentor,289473,False,,212eb47339cbb109eaa465a692c02770,2003-04-12,21c2528c635c625b0d91e0314d482a7f,Approved,Loan,,2003-04-12,la_v_12,0125\ Nelson\ Mountain\ South\ Danielle\ \ CT\ 55903,Bachelor,Automotive\ engineer,545697,False,,b1bfdea3e897929f021558927894f11b,1994-09-23,a1b81d45d837e865055597e7150f0a8e,Approved,Loan,,1994-09-23,p_40346,p_92555,co_4877,pn_88630,2020-10-25,Brenda Harris,M,1995-03-28,Lisa King,F,1950-10-13
la_v_8693,USS\ Gilbert\ FPO\ AE\ 79570,Master,Tourist\ information\ centre\ manager,244418,False,,20e1a297a2ed4de4a8887dc2c696525d,2009-09-13,4ccbf1a51074f71d787857316c4d1d82,Approved,Loan,,2009-09-13,la_v_2719,186\ Walter\ Common\ Richardsonhaven\ \ IN\ 29774,Master,Catering\ manager,20522,False,,8dfaf5c18d256f02a64a311ea8911a47,2022-06-25,5b65ca162fa1b377e228fec11199fe67,Approved,Loan,,2022-06-25,p_43116,p_92555,co_9385,pn_42529,2019-10-11,Jimmy Ponce,M,1980-06-05,Lisa King,F,1950-10-13
la_v_5987,160\ Cruz\ Falls\ South\ Michaelhaven\ \ VT\ 19599,Master,Marketing\ executive,231565,False,,fde8d2d22bc3892cdb06511bb7b95e6f,2002-03-24,b67e397c7fd8a640fd3b9a8d1698ff08,Approved,Credit,,2002-03-24,la_v_13,9423\ Alexander\ Parkways\ East\ Danielle\ \ NY\ 64150,PhD,Health\ physicist,891545,False,,988cfab0c6e10bcca7ac8f15ac93fb04,1997-11-12,f92b1f7da60dbecc6cf77a07454fe97b,Approved,Credit,,1997-11-12,p_40346,p_99536,co_761,pn_24616,2020-01-23,Brenda Harris,M,1995-03-28,Jasmine Clark,F,1926-04-06
la_v_5988,219\ Kim\ Radial\ South\ John\ \ MT\ 74880,PhD,Speech\ and\ language\ therapist,109837,False,,b3389416f223c1268f57e742f4ee513c,2022-06-27,5570a49534519866fa8c19b7ee7ad955,Approved,Loan,,2022-06-27,la_v_14,09327\ Steve\ Green\ New\ Julie\ \ CA\ 17218,PhD,Secretary\ \ company,383158,False,,c2e5eb10b50ff417d61dc20d63ff5a87,1998-06-20,3116b2ff32d959f4cbaa8b54101ad378,Approved,Credit,,1998-06-20,p_40347,p_42319,co_6716,pn_6935,2022-01-24,Steven Espinoza,M,1941-08-13,Robert Byrd,F,1943-07-29
la_v_5989,0412\ Ramirez\ Hill\ Suite\ 042\ Michellefurt\ \ MA\ 24705,PhD,Education\ officer\ \ environmental,626127,False,,227a573bfdf471e4022b008e79b1a436,1993-03-01,cafbee919354c066e097d6f64daf5930,Approved,Loan,,1993-03-01,la_v_15,1319\ Olson\ Harbor\ Wilsonchester\ \ NE\ 31693,PhD,Chartered\ accountant,45925,False,,36da3534a8b345f90eef5ce7ff77da6f,2021-08-20,67204177b62365e5c9a2e2e3e986f8df,Rejected,Loan,Market artist notice part spring view.,2021-08-20,p_40348,p_68887,co_5705,pn_87290,2022-01-21,Thomas Gray,F,1909-07-28,Elizabeth Mcmillan,F,1907-09-16
la_v_5990,0073\ Robert\ Plaza\ Apt\.\ 538\ Jefferyfort\ \ VA\ 73829,Master,Tour\ manager,966805,False,,2e2de6ef9e42e93e8cb802cd6b38a7e6,1994-12-27,f4a99a430a426e656dd99a4e6a6dfcdb,Approved,Loan,,1994-12-27,la_v_16,17009\ Morales\ Point\ Suite\ 837\ Catherineborough\ \ IL\ 50485,Master,Broadcast\ journalist,867284,False,,e6260441644a3617053cde4db3a47122,2010-10-01,7d642e4874bb5143034a8b23ebb8f24f,Approved,Loan,,2010-10-01,p_40349,p_88819,co_1,pn_811,2021-10-15,John Torres,F,1921-01-17,Raymond Vega,M,1966-05-16
la_v_5991,15115\ Mullins\ Path\ Apt\.\ 661\ Port\ Robertmouth\ \ SD\ 64125,PhD,Commercial\ horticulturist,9313,False,,f9f639d30701256b86d69b8728dd67bd,1993-12-12,248a8f529c7d22a6fbac9385770e8445,Approved,Loan,,1993-12-12,la_v_17,USCGC\ Hood\ FPO\ AE\ 87430,Master,Journalist\ \ newspaper,698569,False,,4d42cbc48173d5229b807c1307434e63,2016-01-11,ede93068fca9f16540eb0b9d8e1afd54,Approved,Loan,,2016-01-11,p_40350,p_85954,co_3502,pn_71376,2022-01-25,John Cooper,F,2009-01-21,Joseph Cruz,M,1965-03-12
la_v_11476,3010\ Eugene\ Mount\ Katherineborough\ \ IA\ 13714,Bachelor,Psychotherapist,940054,False,,4ecf4da97c1207e344255c4925d4c2ca,2000-09-14,6759621a9b1e10c5859744d16e6035ae,Approved,Loan,,2000-09-14,la_v_5502,3460\ Michael\ Corner\ Port\ Veronica\ \ WY\ 38608,PhD,Production\ designer\ \ theatre/television/film,312320,False,,193d406ee21b48df4ad0cc2ce433e0b6,2013-12-17,6319dd54b72d42cbd053fb78335c2276,Approved,Loan,,2013-12-17,p_46090,p_85954,co_9,pn_243,2022-05-16,Julie Owen,M,2002-08-20,Joseph Cruz,M,1965-03-12
la_v_5992,750\ Clark\ Port\ Leebury\ \ OK\ 26915,Bachelor,Accommodation\ manager,550408,False,,02d50ffadb37e229745f799b262b0d4a,1995-01-26,17481b3a7920c0193b736d832b9f0885,Approved,Credit,,1995-01-26,la_v_18,048\ Jeffery\ Parkway\ Stephensonburgh\ \ NE\ 74666,PhD,Brewing\ technologist,240607,False,,03195c091e2204821e2cc4306d82d438,2001-11-04,17212d25d8f534e529e94a13656118f3,Approved,Loan,,2001-11-04,p_40350,p_97006,co_1,pn_75906,2021-05-15,John Cooper,F,2009-01-21,Zachary Morris,M,1917-03-23
la_v_7712,USS\ Anderson\ FPO\ AA\ 48446,Master,Aid\ worker,653991,False,,2c07d306bca1678d1ff38762b26f5c5f,2015-02-20,edba9196a1302a324d8303499af34add,Approved,Loan,,2015-02-20,la_v_1738,39043\ Williams\ Knolls\ Suite\ 673\ Jessicafurt\ \ VA\ 57215,Master,Advertising\ art\ director,667053,False,,4037897e406dc60e7137f331e401b6ba,1998-01-18,a819f4be279ad49146d78cf0cc838486,Approved,Credit,,1998-01-18,p_42118,p_97006,co_3486,pn_70431,2022-03-15,Jamie Davis,F,2018-11-09,Zachary Morris,M,1917-03-23
la_v_5993,590\ Fleming\ Common\ Apt\.\ 657\ Johntown\ \ NH\ 42506,Bachelor,IT\ consultant,900612,False,,ff9a501902ba95658525c451a4ec11e5,2003-03-27,822b2902bc42d53c5ab5f9321043c589,Approved,Loan,,2003-03-27,la_v_19,14840\ Moore\ Turnpike\ Apt\.\ 355\ Robertfurt\ \ WA\ 04264,Master,Analytical\ chemist,516029,False,,528c932debb6bc780b170398a737f69e,1993-04-09,99d3f178fa15e5d134a02783b0b5426d,Approved,Credit,,1993-04-09,p_40352,p_99419,co_7590,pn_78525,2020-12-08,Amanda Jackson,M,1986-11-29,Katherine Smith,M,1934-03-17
la_v_5994,74048\ Warner\ Islands\ Apt\.\ 084\ South\ Chadville\ \ VT\ 60056,Master,Product\ manager,862842,False,,19d256b17093e1b2e2ecc94543dd678f,2011-10-23,a061c5cf3cba0b576e20dd0a368736b5,Approved,Credit,,2011-10-23,la_v_20,024\ Jessica\ Greens\ Apt\.\ 746\ West\ Robertshire\ \ MN\ 50021,Master,Police\ officer,175410,False,,055552b17fdc88805c49f65dab38e837,1999-09-01,cd0411182ffdf39fcd2fe93461545df1,Approved,Credit,,1999-09-01,p_40354,p_77437,co_18,pn_40,2020-08-17,Joseph Chavez,M,1962-05-02,Jeffrey Nicholson,M,1914-10-27
la_v_5995,81313\ Angela\ Prairie\ Suite\ 599\ Lake\ Kendrastad\ \ NM\ 66051,PhD,Therapist\ \ art,679794,False,,59589286bcf2f3ce0dfcbf039a201a4e,2019-07-11,258e274e6481f440d0f0f0f852acec12,Approved,Credit,,2019-07-11,la_v_21,6214\ Smith\ Field\ Suite\ 116\ Spencerchester\ \ TX\ 54488,PhD,Horticulturist\ \ amenity,407479,False,,473fad98384cce091dcc69f7729b3a6c,2008-12-21,a34541ec460d110288c687479ebecf72,Approved,Loan,,2008-12-21,p_40355,p_92426,co_7758,pn_85872,2022-05-29,Michael Chase,M,2019-09-08,Ashley Cook,F,1992-06-01
la_v_5996,226\ Mason\ Extensions\ Suite\ 938\ Taylorfurt\ \ VA\ 96463,Master,Rural\ practice\ surveyor,945237,False,,ae645168bfa51854928c288bbd73ca93,2015-07-17,549dc4918973b661b323bb04eaf04e45,Approved,Credit,,2015-07-17,la_v_22,26006\ Hester\ Burg\ South\ Kevinstad\ \ AL\ 32131,Bachelor,Psychiatrist,646771,False,,b2653d1a9f562cf6c708b59399109230,2018-06-25,facd77a862a58ed4ce556640eea33054,Approved,Credit,,2018-06-25,p_40356,p_78114,co_1,pn_1,2020-04-01,Sara Martin PhD,M,1915-11-06,Anthony Moss,M,1929-11-08
la_v_5997,6659\ Robert\ Forges\ Apt\.\ 386\ Floresmouth\ \ DC\ 40725,Master,Pathologist,591265,False,,411bb1435afefaff38e02318a3f271e9,1993-09-26,715420af1b9795f53ab03fbb8bcff7ee,Approved,Loan,,1993-09-26,la_v_23,546\ Joseph\ Green\ Apt\.\ 659\ West\ Brandon\ \ UT\ 65396,PhD,Systems\ analyst,457825,False,,60ef557749dc4c8f9444212a5397437e,1997-05-02,da420844b71180a99af2b148482b0fe3,Approved,Loan,,1997-05-02,p_40359,p_88268,co_5345,pn_14929,2022-02-26,Claire Herrera,M,1979-10-08,Dylan Reyes,M,1985-08-21
la_v_5998,3186\ Watson\ Vista\ Suite\ 940\ Allentown\ \ NV\ 86920,Bachelor,Engineer\ \ automotive,306719,False,,a3ef865b9e0dbcd41282aea766498b10,1996-10-06,0f775742bb007ce76d89d05c120e4779,Approved,Loan,,1996-10-06,la_v_24,0075\ Johnson\ Drives\ Craigfort\ \ VA\ 83632,PhD,Tourist\ information\ centre\ manager,599477,False,,12ec416131311a2e257421103d079cff,1996-07-31,2692ecb142e7935db8e0074009152a26,Approved,Loan,,1996-07-31,p_40361,p_77769,co_464,pn_51480,2019-09-15,Lauren Moore,F,1980-01-17,Nicholas Mcknight,M,1921-05-13
la_v_5999,27449\ Odom\ Square\ Port\ Kathryn\ \ VA\ 88875,Master,Soil\ scientist,453909,False,,5b2f35a7fb189cbc7fe35f701245b668,2020-10-19,9e5edbf9b4193e59fca52f7fcfa5dbd1,Approved,Credit,,2020-10-19,la_v_25,819\ Dawn\ Drive\ Blankenshipmouth\ \ CT\ 16834,PhD,Solicitor\ \ Scotland,369734,False,,bd4bc585b75a088a3ad06c77f87d61f3,2021-08-29,3b2bbbee36e393826e56e57a2bcab6d5,Approved,Credit,,2021-08-29,p_40363,p_92148,co_1728,pn_866,2022-06-14,Gina Willis,M,1912-11-17,Hannah Ramirez,M,1914-11-08
la_v_6000,7566\ Cheryl\ Glen\ East\ Christopher\ \ ME\ 17692,Master,Food\ technologist,230205,False,,9494522a650ffaf12f3811fd5acecf1c,2017-08-21,e895cb6e9bcadbc205dcc80e730570dd,Approved,Credit,,2017-08-21,la_v_26,364\ Hoffman\ Knoll\ Suite\ 882\ Charlesview\ \ NJ\ 42384,Master,Special\ effects\ artist,973688,False,,ee100b465ee3272191838992c1d65152,2001-03-12,e1538974c6a53e2c1caf46aa1de23252,Approved,Loan,,2001-03-12,p_40363,p_95387,co_4466,pn_50835,2020-06-24,Gina Willis,M,1912-11-17,David Snyder,M,1990-04-06
la_v_6001,USS\ Travis\ FPO\ AE\ 78887,Master,Merchant\ navy\ officer,695054,False,,8558d30fd3af828b2740fa36c86593b5,1997-07-02,fc26aff7a632870bf05be92c8c440dcc,Approved,Credit,,1997-07-02,la_v_27,531\ Christina\ Rapids\ South\ Johnhaven\ \ WY\ 89701,PhD,Administrator\ \ local\ government,154342,False,,1e5130646aef5fe3ec4b959877f95f96,1992-08-05,2eff34fb03d8afbd351a6809a23f878e,Approved,Credit,,1992-08-05,p_40364,p_45658,co_3959,pn_50844,2022-02-04,Brenda Shelton,F,2001-08-15,Yvette Mcguire,M,1955-12-31
la_v_6002,Unit\ 5571\ Box\ 4968\ DPO\ AA\ 34897,Bachelor,Programmer\ \ multimedia,986317,False,,6cd646be189f3859f015366d27b2f369,2011-09-06,d4dbad6e5e19c42860e3a91501282ece,Approved,Credit,,2011-09-06,la_v_28,2778\ Norman\ Square\ East\ Cindy\ \ WY\ 22128,Master,Sport\ and\ exercise\ psychologist,140929,False,,2e39e4326ca56ad41afcef022cc3d5ee,2001-02-11,b53845140c4b2cb440f82557b06ef0b8,Approved,Credit,,2001-02-11,p_40364,p_54330,co_72,pn_10665,2021-11-09,Brenda Shelton,F,2001-08-15,Vincent Murillo,F,1953-11-09
la_v_6003,895\ Dennis\ Cliff\ Suite\ 741\ Leslieshire\ \ AL\ 73660,PhD,Administrator\ \ local\ government,228020,False,,30ec3460db46f8aa8415633b53170b77,2005-05-24,ff8d316eabc922a2da5e59ad2b9fc2ef,Approved,Credit,,2005-05-24,la_v_29,21197\ Ortiz\ Lights\ Apt\.\ 929\ Lake\ Kimberly\ \ NC\ 98204,PhD,Psychiatric\ nurse,998468,False,,35b4555aae14727a1bc7746083dfbedd,1998-01-25,0efae6cda7203b8350bfa4d164ab2239,Approved,Loan,,1998-01-25,p_40370,p_63174,co_6247,pn_61427,2022-03-14,Meghan Becker,M,1938-12-24,Monica Shaw,F,1999-10-31
la_v_6004,413\ Kristen\ Extensions\ Ashleyborough\ \ PA\ 44118,PhD,Lexicographer,689359,False,,40b8a4df46c5edcbde16f67077687abe,2002-11-14,a5e2dc56111c1d8efecdd67f03ee6b1a,Approved,Credit,,2002-11-14,la_v_30,9130\ David\ Forges\ Suite\ 025\ South\ Vanessa\ \ IL\ 79005,PhD,Press\ sub,335320,False,,0df6f9ab397277ed6877f80c7ac75cc3,2001-02-06,de419dca9188c9487825ea97a674048e,Approved,Loan,,2001-02-06,p_40370,p_74174,co_1,pn_11319,2019-07-24,Meghan Becker,M,1938-12-24,Adrian Johnston,F,1942-01-06
la_v_6005,872\ Brown\ Shoal\ Salasshire\ \ OH\ 72358,Master,Office\ manager,410232,False,,4a658c5a71484c1f0e68883d523575d2,2006-01-29,afac9afdf9a61ee2f97966ac8a07ccf8,Approved,Loan,,2006-01-29,la_v_31,304\ Taylor\ Lock\ Suite\ 239\ New\ Richard\ \ IN\ 28244,Master,Public\ relations\ account\ executive,36559,False,,1e38e86a65edfec2e591f16e2722019c,2004-09-15,9ab095440903248ef9e180664223263a,Approved,Credit,,2004-09-15,p_40372,p_42149,co_1,pn_8635,2019-12-27,Karina Lopez,F,2016-08-28,Ronald Edwards,F,1926-07-22
la_v_6006,USNV\ Mitchell\ FPO\ AP\ 21196,Bachelor,Engineer\ \ broadcasting\ \(operations\),472923,False,,e40fedadf06cd88a7284c3630ed2767b,2013-12-15,8089f3e7e46454e9cb1e936f0ff69941,Approved,Credit,,2013-12-15,la_v_32,11320\ Hall\ Harbors\ Suite\ 279\ Taylortown\ \ AZ\ 29205,PhD,Advertising\ account\ executive,932872,False,,cd811d83dce7b0bb40c6b158ab30b039,2002-11-11,289143faf182c8e3ec97dcff8fbf92d6,Approved,Loan,,2002-11-11,p_40373,p_42594,co_100,pn_82871,2021-10-14,Jennifer Scott,F,1979-10-04,Greg Escobar,F,1946-11-06
la_v_6007,061\ Dorothy\ Prairie\ East\ Reginaberg\ \ SC\ 48880,Bachelor,Scientist\ \ audiological,295331,False,,d4d43a780653d9d1cdde6c7a0666eadd,2015-02-04,1b17f1b94eed906207851d9b7c4e5793,Approved,Credit,,2015-02-04,la_v_33,0677\ Smith\ Route\ Scottburgh\ \ MT\ 35339,PhD,Lawyer,997980,False,,e409e6e640637010a99745b448d0d1e2,2004-12-25,3ab732733a0e51b4e0649210d59217f4,Approved,Loan,,2004-12-25,p_40373,p_69371,co_7073,pn_64673,2020-07-19,Jennifer Scott,F,1979-10-04,Thomas Richardson,M,1996-12-12
la_v_6008,602\ Stewart\ Rapid\ Apt\.\ 569\ West\ Sarahhaven\ \ WY\ 09599,Bachelor,Operational\ investment\ banker,608556,False,,62739bbf924958a80a182fbe134f4a93,1997-08-14,eb38e18da89562431bcaa69fcde2c763,Approved,Loan,,1997-08-14,la_v_34,23208\ Johnson\ Mountains\ Suite\ 039\ Lake\ Lori\ \ WA\ 71598,Master,Writer,541290,False,,82a4347eb85ef5acb218415bc6b948b7,2011-04-26,b661068933960da2981991c62603b61a,Approved,Credit,,2011-04-26,p_40374,p_49851,co_9,pn_1,2021-05-17,William Brown,M,2011-03-01,Ryan Turner,M,1995-01-02
la_v_6009,8718\ Woodward\ Garden\ Janicestad\ \ NE\ 07575,Bachelor,Conservator\ \ museum/gallery,421329,False,,0262964272304aabdb6b329d4ca8448d,2005-08-30,aa1880092384af14246b6e747aeee302,Approved,Loan,,2005-08-30,la_v_35,7592\ Tanner\ Inlet\ East\ Raymondbury\ \ DE\ 58732,PhD,Engineer\ \ electrical,622051,False,,33341fe122ecba547dc662b19a0a67de,2021-02-14,56997d92735db90328b302e0ed2ff472,Approved,Loan,,2021-02-14,p_40374,p_65986,co_4413,pn_43442,2020-09-28,William Brown,M,2011-03-01,Juan Mitchell,M,1968-12-14
la_v_6010,0475\ Garza\ Shoal\ Suite\ 283\ Sanchezton\ \ MI\ 27327,Bachelor,Designer\ \ fashion/clothing,112553,False,,79b0c27d3612e3fa5be037f60cb83ed7,1994-12-27,f8e140aadcfe09a428f5d386f81224b2,Approved,Loan,,1994-12-27,la_v_36,547\ Timothy\ Wells\ Bennettborough\ \ TX\ 78937,Master,Engineer\ \ manufacturing\ systems,959842,False,,5aeaba249d35d9b27f80acfe7317824e,2002-03-06,e6887e737b3137c7fa30e0cba14c9f7c,Approved,Loan,,2002-03-06,p_40375,p_41745,co_3,pn_94,2022-02-18,Sydney Kemp,F,2008-12-19,Joanna Dennis,F,1912-10-12
la_v_6011,9013\ David\ Pass\ New\ Melanie\ \ AK\ 90369,Master,Dispensing\ optician,216876,False,,1fdbb060177eb036036c0005dfd1c281,1997-08-07,c908fa99fa77849014a5fab2da595539,Approved,Credit,,1997-08-07,la_v_37,31109\ Campos\ Crescent\ Suite\ 548\ Port\ Danafurt\ \ MN\ 40778,Bachelor,Surveyor\ \ planning\ and\ development,120262,False,,fd516a98c8d50f76ffba6c58ff640bad,2021-07-27,b44e508d0eb181087f527492dec3ab89,Approved,Credit,,2021-07-27,p_40376,p_40757,co_8586,pn_1,2022-02-08,Crystal Monroe,M,1958-06-25,Keith Rogers,M,1950-07-01
la_v_6012,0740\ Danny\ Stream\ Port\ Amanda\ \ KS\ 82772,PhD,Homeopath,489864,False,,f215350438f77023f73dd2535ab1043c,2003-11-07,87fb0c431071d1487bd4d4eb8af3be87,Approved,Loan,,2003-11-07,la_v_38,9948\ Helen\ Valleys\ New\ Antonio\ \ TX\ 95602,PhD,Financial\ risk\ analyst,420276,False,,0b09e201ff621c2ca2cc0944c5a4e096,2013-10-09,c5b28339e0da48b3f0d24bc70ec3078a,Approved,Loan,,2013-10-09,p_40377,p_91803,co_6,pn_5,2020-12-25,Lisa Ross,F,1912-11-19,Danielle Gregory,F,1933-01-22
