loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_171,p_1,6442\ Suzanne\ Green\ Lake\ George\ \ ND\ 96901,Bachelor,Education\ officer\ \ community,603982,False,,6866e6facb6be4dba88bf12773389b48,2003-01-21,71c3797705031c5d9154a6439bc9ef68,Approved,Loan,,2003-01-21,Jerry Griffin,M,1996-04-05
la_188,p_1,1761\ Michael\ Parkway\ North\ Kevinchester\ \ AK\ 03617,Master,Psychologist\ \ sport\ and\ exercise,36654,False,,6a7ff28a84cd2577754bd4ca5644f5a4,2011-11-01,1b3ce2af0272af3ee65a67719fa2d135,Approved,Credit,,2011-11-01,Jerry Griffin,M,1996-04-05
la_192,p_1,40004\ Melissa\ Manors\ Suite\ 025\ Jamesside\ \ KY\ 98230,Bachelor,Learning\ mentor,940584,False,,fbe6630c89851fa1717ba43305ae0058,1994-08-25,ff4ab6064c6f545e7fd0e717b9b12570,Approved,Loan,,1994-08-25,Jerry Griffin,M,1996-04-05
la_198,p_1,77032\ Davis\ Inlet\ Suite\ 596\ Mahoneychester\ \ VA\ 54190,Master,Land/geomatics\ surveyor,416111,False,,13e1dcc043da43924a607572b496042b,1993-01-13,131069b4365c36687b436be8fb6db3f9,Approved,Credit,,1993-01-13,Jerry Griffin,M,1996-04-05
la_204,p_1,USS\ Bowers\ FPO\ AE\ 21365,Master,Public\ librarian,567471,False,,376a6dfecd1847425153725446153727,2004-09-16,fdf8e73e4cdfcaf6ead5024af0813577,Approved,Loan,,2004-09-16,Jerry Griffin,M,1996-04-05
la_240,p_1,1867\ Marquez\ Gardens\ Suite\ 808\ Lake\ Jose\ \ CO\ 06749,Master,Senior\ tax\ professional/tax\ inspector,262050,False,,07751d854a9e799723aa681eba5f1799,2008-06-18,6fe3570816dc097cf6b6ac01ff05dd46,Approved,Loan,,2008-06-18,Jerry Griffin,M,1996-04-05
la_247,p_1,8027\ James\ Hill\ Apt\.\ 021\ Lake\ Rachelchester\ \ VT\ 87575,Master,Estate\ agent,153616,False,,3e8774e86dfea1e2c7a9d75681badb58,2018-01-28,e327306b7a31117f5cd13fc7df0c396c,Approved,Loan,,2018-01-28,Jerry Griffin,M,1996-04-05
la_249,p_1,0193\ Robin\ Throughway\ Apt\.\ 405\ Port\ Michaelland\ \ NC\ 27117,Master,Patent\ examiner,315181,False,,27cf3c3ea7a2502d37430affc19ed823,2014-01-19,6f90c6da2702960ec00f02d8f2198edd,Approved,Credit,,2014-01-19,Jerry Griffin,M,1996-04-05
la_253,p_1,89182\ Dunn\ Cove\ Woodmouth\ \ IA\ 44448,Master,Civil\ engineer\ \ consulting,677650,False,,2796434e1e988e9cfa2889b232db86d6,2005-06-11,95e0b7337a33f98ccc7c7a9eaa76dbbb,Approved,Credit,,2005-06-11,Jerry Griffin,M,1996-04-05
la_254,p_1,090\ Justin\ Hills\ Medinatown\ \ SD\ 46668,PhD,Rural\ practice\ surveyor,849959,False,,50e3a0a8fb1379c8b2cdedff25cefaa6,2003-02-13,151d591331ea59a8069401e1614fc5f3,Approved,Credit,,2003-02-13,Jerry Griffin,M,1996-04-05
la_259,p_1,925\ Patricia\ Lane\ Suite\ 800\ Lake\ Teresa\ \ CT\ 23957,Master,Risk\ manager,303120,False,,372a611a135df9d90edec763bb814933,2006-11-18,fd4b54d15691726795c6781ac3878075,Approved,Loan,,2006-11-18,Jerry Griffin,M,1996-04-05
la_272,p_1,900\ Bryan\ Underpass\ Jessicamouth\ \ NE\ 63730,Bachelor,Research\ scientist\ \(medical\),904043,False,,4b4db5adb5bb2b405ba4aeeb3176ec84,2014-06-20,c7db2421504b8d9947339d33b2c2bf39,Approved,Credit,,2014-06-20,Jerry Griffin,M,1996-04-05
la_292,p_1,098\ Mack\ Grove\ Perkinsport\ \ FL\ 15781,PhD,Ergonomist,984295,False,,06accf56b1a0c60a79ed61814e6b7f2d,1997-05-10,09fc75f27dfeea200ab9bae5cb2c6b7f,Approved,Loan,,1997-05-10,Jerry Griffin,M,1996-04-05
la_299,p_1,PSC\ 5467\ \ Box\ 3939\ APO\ AE\ 73574,PhD,Runner\ \ broadcasting/film/video,432482,False,,16d73203f338e67cd4c72cce5698f9f7,2008-10-21,2b516dc0797acf0eb2a5568040e0a327,Approved,Loan,,2008-10-21,Jerry Griffin,M,1996-04-05
la_302,p_1,87769\ Keller\ Junctions\ Apt\.\ 777\ Kennethhaven\ \ WV\ 34453,Bachelor,Barista,832175,False,,1cf58065f07e970ac5694172bd95829e,2015-07-29,3ce1d6454b838ea1977a56e3bdf4e98b,Approved,Loan,,2015-07-29,Jerry Griffin,M,1996-04-05
la_310,p_1,751\ Walter\ Spur\ Suite\ 349\ Molinastad\ \ MS\ 56893,PhD,Exercise\ physiologist,731528,False,,a881da0bd1bd8acd987a3fe838e173ac,1994-10-20,d0078d59483ca8ba6331eeb0bc5bdc3c,Approved,Loan,,1994-10-20,Jerry Griffin,M,1996-04-05
la_320,p_1,1968\ Meyer\ Field\ Suite\ 920\ Ryanshire\ \ MT\ 07302,Bachelor,Wellsite\ geologist,325740,False,,ea691397563cafc68d321bd36f79c4ec,2006-05-03,81745fe38bac55027165a9a350085abe,Approved,Loan,,2006-05-03,Jerry Griffin,M,1996-04-05
la_329,p_1,7746\ Terrell\ Ridges\ Apt\.\ 524\ New\ Aimee\ \ NE\ 29239,Bachelor,Engineer\ \ aeronautical,89077,False,,903c43edd17531f233345ce329aee9df,2005-10-12,f9a7467962483a5264619252a5f76a1d,Approved,Credit,,2005-10-12,Jerry Griffin,M,1996-04-05
la_334,p_1,USNV\ Bishop\ FPO\ AP\ 49612,Bachelor,Chartered\ legal\ executive\ \(England\ and\ Wales\),533989,False,,03657e9f8c2e3c63afef216ac739b3fc,2017-03-18,611b01230732733e3f528dde944fab6a,Approved,Loan,,2017-03-18,Jerry Griffin,M,1996-04-05
la_337,p_1,Unit\ 9969\ Box\ 6702\ DPO\ AA\ 82742,PhD,Mining\ engineer,260257,False,,343fbc47f403e17cba4553a85582fea7,1994-09-19,eed437822b9f4110850d17ee9e19dac5,Approved,Credit,,1994-09-19,Jerry Griffin,M,1996-04-05
la_344,p_1,75190\ Hutchinson\ Via\ Thomasmouth\ \ NC\ 98856,PhD,Medical\ illustrator,526627,False,,3fc848893b4ca73c09a177a682c8f9e6,2006-05-07,2f0a8e41a7f21004bf36d7aaff1c3ce9,Approved,Loan,,2006-05-07,Jerry Griffin,M,1996-04-05
la_346,p_1,319\ Evans\ Orchard\ Suite\ 043\ Jasonfurt\ \ KY\ 75918,PhD,Radio\ broadcast\ assistant,459826,False,,48b1ac1904d427dd77699dc07e6a0959,1993-09-04,15409c5211e501f4dd3880470f72f9f1,Approved,Credit,,1993-09-04,Jerry Griffin,M,1996-04-05
la_366,p_1,306\ Aaron\ Avenue\ Apt\.\ 038\ New\ Larry\ \ GA\ 62694,Bachelor,Fish\ farm\ manager,700232,False,,cd68c93e0fbcec4f3b41d31e5cab4ada,1997-04-19,63c6d3d9aa768396de13b05c521ccc10,Approved,Credit,,1997-04-19,Jerry Griffin,M,1996-04-05
la_383,p_1,091\ Emily\ Neck\ Suite\ 138\ Warnerton\ \ NE\ 02943,PhD,Arts\ development\ officer,223425,False,,de003161401cb8a3234e8828d37a7081,2016-09-28,fff2224affcae7165e06d4777830045c,Approved,Credit,,2016-09-28,Jerry Griffin,M,1996-04-05
la_384,p_1,35683\ Phillip\ Plains\ East\ Amyton\ \ NE\ 67576,PhD,Building\ services\ engineer,635844,False,,dfae3a5ce2931d80d5ed9c9e2ab50247,2017-06-01,d14082900125ba43d7fca1a16db6fcf6,Approved,Loan,,2017-06-01,Jerry Griffin,M,1996-04-05
la_394,p_1,5594\ Joseph\ Ways\ Dunnton\ \ OK\ 60996,PhD,Logistics\ and\ distribution\ manager,225811,False,,a32e6721b8c4d028b402ea54e20b3e33,2007-11-28,6d074b111b3145ced442d7d30166ddfe,Approved,Credit,,2007-11-28,Jerry Griffin,M,1996-04-05
la_398,p_1,412\ Gallegos\ Skyway\ Port\ Jacqueline\ \ IA\ 33461,Bachelor,Risk\ manager,951829,False,,3db02ce84b985cf14f551a12fea89b0d,1998-03-12,9bc540a51c129f76bccf669a894bcfe0,Approved,Loan,,1998-03-12,Jerry Griffin,M,1996-04-05
la_404,p_1,406\ Terrell\ Hollow\ Apt\.\ 191\ East\ Meaganhaven\ \ CO\ 90753,PhD,Engineering\ geologist,842257,False,,ef03cc741c37b92eeecc9d978b311edb,2002-06-23,abec587de44ead0fbab47546bc914c90,Approved,Loan,,2002-06-23,Jerry Griffin,M,1996-04-05
la_405,p_1,6929\ John\ Camp\ Apt\.\ 109\ East\ Angela\ \ AK\ 08772,Master,Hydrographic\ surveyor,592661,False,,287c1fce9fc70501245559693fcd372c,2019-06-22,ed04d973a2c568a91047cb65b509499b,Approved,Loan,,2019-06-22,Jerry Griffin,M,1996-04-05
la_411,p_1,803\ Kyle\ Lodge\ Apt\.\ 388\ Jacksonfort\ \ MI\ 68679,Bachelor,Secretary/administrator,662829,False,,d5c1c85a0a9deee1974459cf3e528094,2001-12-05,e130dee4dd5b3b81cd202da226c4e25b,Approved,Loan,,2001-12-05,Jerry Griffin,M,1996-04-05
la_421,p_1,85187\ Smith\ Plains\ Nancychester\ \ DE\ 97736,PhD,Government\ social\ research\ officer,486445,False,,a88ae1b5826bff8b6b0ac46a2a898730,1998-02-17,66a3179d4dd186b3d91840471beac9ef,Approved,Loan,,1998-02-17,Jerry Griffin,M,1996-04-05
la_422,p_1,USNS\ Gonzalez\ FPO\ AP\ 04262,Master,Web\ designer,214866,False,,9656b375f521cdaf9483afb314219804,2007-12-22,50999e6c8755dec54598ec80a34e62e0,Approved,Loan,,2007-12-22,Jerry Griffin,M,1996-04-05
la_424,p_1,Unit\ 7397\ Box\ 8835\ DPO\ AP\ 17052,Master,Engineer\ \ mining,495446,False,,8f2bf6678bbd4bd92a6f7da23ae917d2,1992-06-02,f67d713127ca3398d4b6f5d7dcd0d346,Approved,Loan,,1992-06-02,Jerry Griffin,M,1996-04-05
la_435,p_1,80998\ Erica\ Camp\ Ericton\ \ NC\ 99531,PhD,Fish\ farm\ manager,630279,False,,8cac037a05ba46c5e6253d2d73812500,1997-12-29,4d9a4006762fbafa6133ad7307b0c2de,Approved,Loan,,1997-12-29,Jerry Griffin,M,1996-04-05
la_447,p_1,578\ Luke\ Brooks\ Suite\ 422\ Brownville\ \ PA\ 06844,Master,Translator,178391,False,,5a66e7ba76fac1cfd9824235bb95a232,2009-03-10,d55d7a83666c59d976cdb5db71b077d4,Approved,Loan,,2009-03-10,Jerry Griffin,M,1996-04-05
la_452,p_1,4653\ Michelle\ Oval\ East\ Andrew\ \ MS\ 05848,Master,Senior\ tax\ professional/tax\ inspector,362197,False,,ac6fb7a4fb2b87c05b91f382bc2d4162,2016-04-18,4889661e47ea3d60166dbebc5fc379d6,Approved,Loan,,2016-04-18,Jerry Griffin,M,1996-04-05
la_464,p_1,284\ Small\ Knoll\ Suite\ 193\ West\ Chelsea\ \ ID\ 28216,Bachelor,Materials\ engineer,336376,False,,38fc2d0b55153e5cd866218861285c49,2015-05-08,edad8ca19c582e97cc25555ca5610695,Approved,Loan,,2015-05-08,Jerry Griffin,M,1996-04-05
la_469,p_1,USS\ Bennett\ FPO\ AA\ 28648,PhD,Maintenance\ engineer,836293,False,,542cc9d69b3e5ba9a6b4c7c5ef2e38de,1996-12-26,88a0a60bb8f22654920ee425b2439c92,Approved,Loan,,1996-12-26,Jerry Griffin,M,1996-04-05
la_471,p_1,5774\ Paige\ Shoals\ Apt\.\ 847\ Dennisborough\ \ PA\ 39219,PhD,Financial\ risk\ analyst,53613,False,,b1d6287d80b23ab5f13cbac5e187ad11,2014-05-24,686480af363486bb81b60c6158b804e1,Approved,Loan,,2014-05-24,Jerry Griffin,M,1996-04-05
la_473,p_1,Unit\ 7636\ Box\ 4886\ DPO\ AP\ 18924,Bachelor,Dancer,703664,False,,6bb5a0260d6ce75ca34af2ebc671ffca,2005-12-22,ef7707c2b7b33eb9e1e806548a2394c9,Approved,Loan,,2005-12-22,Jerry Griffin,M,1996-04-05
la_474,p_1,37018\ George\ Trail\ Espinozafort\ \ OR\ 11996,PhD,Child\ psychotherapist,972958,False,,cf48c74b82357ba7cb8e936a094c174c,2018-04-14,a69663857a5da2472c2c6502d97286ea,Approved,Loan,,2018-04-14,Jerry Griffin,M,1996-04-05
la_481,p_1,782\ Kimberly\ Falls\ South\ Charlesborough\ \ SC\ 70549,Master,Teaching\ laboratory\ technician,995617,False,,185be4f6e089e417332ac85f15423b91,2010-10-20,b7db1293b28d1e295d78ac758a562494,Approved,Loan,,2010-10-20,Jerry Griffin,M,1996-04-05
la_494,p_1,89698\ Hannah\ Lights\ South\ Jessica\ \ WV\ 51047,PhD,Product\ manager,758723,False,,b298385c3b92b74ba8cde8cdb054cc3f,2016-12-26,58d79aabac1ea05a24f9eeec71fefb85,Approved,Loan,,2016-12-26,Jerry Griffin,M,1996-04-05
la_497,p_1,34434\ Edwards\ Fort\ North\ Kevin\ \ NC\ 38255,PhD,Naval\ architect,701087,False,,27e87d549e6c787ad1eb73da7c17c48b,2011-12-25,55b881a915ffbcfdc2cabd4cc2b84786,Approved,Credit,,2011-12-25,Jerry Griffin,M,1996-04-05
la_507,p_1,8228\ Mary\ Mall\ Suite\ 505\ Jenniferburgh\ \ RI\ 00622,Master,Editor\ \ commissioning,868035,False,,a1437a3ea1786389c5f57a4cb444c93d,1995-07-20,e97849d382e134b084ed4a492d2d83da,Approved,Credit,,1995-07-20,Jerry Griffin,M,1996-04-05
la_518,p_1,12583\ Maria\ Forest\ Gomezfurt\ \ OK\ 21843,Master,Call\ centre\ manager,139795,False,,80466c5b2d147f7867f50bf46d60c353,2010-03-14,6ba53f6e1c14dbd130f95f5d061a5e44,Approved,Credit,,2010-03-14,Jerry Griffin,M,1996-04-05
la_527,p_1,499\ Martin\ Flats\ West\ Tyler\ \ ME\ 20380,PhD,Environmental\ health\ practitioner,717636,False,,543cbb8e243fa72ecec3f315b37a5cb4,1995-05-12,6d739ce1ad9c969e04056d6df0cb77d5,Approved,Credit,,1995-05-12,Jerry Griffin,M,1996-04-05
la_531,p_1,669\ Pena\ Via\ Suite\ 174\ New\ Robert\ \ LA\ 67941,PhD,Journalist\ \ broadcasting,777428,False,,7e4e86240a417e19ee7f5c2993a13dd1,2019-10-27,301f4b97af6d99e678e37cde0a9aa1b8,Approved,Loan,,2019-10-27,Jerry Griffin,M,1996-04-05
la_538,p_1,059\ Daniel\ Ramp\ Apt\.\ 160\ Catherineburgh\ \ CT\ 93063,Bachelor,Music\ therapist,780010,False,,11619ae32a37406c7b826de2c9c01c1d,2005-12-30,ffe0e9cc3d1861f2b667f38038e674e8,Approved,Credit,,2005-12-30,Jerry Griffin,M,1996-04-05
la_539,p_1,73975\ Haley\ Stream\ Apt\.\ 352\ Lindseymouth\ \ NV\ 30374,Master,Editorial\ assistant,933649,False,,731249714084bd8fefb7a54b29e34d0e,2009-12-21,772cfaab51a09b2aa96e9436f26fc62b,Approved,Loan,,2009-12-21,Jerry Griffin,M,1996-04-05
la_545,p_1,91469\ Robert\ View\ Johnborough\ \ AL\ 49788,Bachelor,Teacher\ \ English\ as\ a\ foreign\ language,357175,False,,18b6658087048a86abb5b30686bb45dd,2006-10-27,8717c9383b6ce3906a2455a98778b638,Approved,Loan,,2006-10-27,Jerry Griffin,M,1996-04-05
la_549,p_1,86662\ Brewer\ Knolls\ North\ Zachary\ \ NY\ 51328,Bachelor,Chief\ Executive\ Officer,373357,False,,d79aece9241285029598c90aadf45f32,1993-02-11,bc479dc59828e6539faa089152743bed,Approved,Loan,,1993-02-11,Jerry Griffin,M,1996-04-05
la_561,p_1,43297\ Rowland\ Light\ Suite\ 255\ Lake\ Susanbury\ \ HI\ 70977,Bachelor,Engineer\ \ agricultural,285661,False,,e469cebb434c7b36a9e39a7fb9da6792,2017-08-09,233eb7c37c8fd692080c3c2f5e3d6c3c,Approved,Loan,,2017-08-09,Jerry Griffin,M,1996-04-05
la_568,p_1,3022\ Martinez\ Lodge\ Apt\.\ 271\ Seanborough\ \ UT\ 27931,PhD,Manufacturing\ engineer,864950,False,,e5d5ce86e4015e5c680333caf9a52a4c,2005-06-17,677dcba1f2bb9c2c1fd1401f83ee272c,Approved,Loan,,2005-06-17,Jerry Griffin,M,1996-04-05
la_574,p_1,619\ Madison\ Extension\ Boothfort\ \ VA\ 22255,Bachelor,Banker,28546,False,,837c4a8a75abe3c02b38806d28720572,2014-03-01,2e579dbccabef4501df5878806740cbe,Approved,Loan,,2014-03-01,Jerry Griffin,M,1996-04-05
la_575,p_1,7577\ Steele\ Branch\ Newmanfurt\ \ ID\ 44213,PhD,IT\ technical\ support\ officer,468755,False,,8fa571f35223037e234b65e783f70c15,2007-10-31,59b768075208706f6a7747eaeb4ed002,Approved,Credit,,2007-10-31,Jerry Griffin,M,1996-04-05
la_577,p_1,9520\ Kelsey\ Village\ Susanmouth\ \ VA\ 57848,PhD,Merchandiser\ \ retail,387404,False,,18c8974447ad2c53432656776007ff52,1993-12-06,4f9a20d946d3ee3c546364755a510731,Approved,Credit,,1993-12-06,Jerry Griffin,M,1996-04-05
la_581,p_1,20069\ Whitney\ Shores\ Port\ Jesse\ \ HI\ 51124,Bachelor,Retail\ banker,979497,False,,5a1bbbbc326d932123ba8aaacd86f17d,2002-11-30,2aa394fba2dfb8d0f70ca2798c290519,Approved,Loan,,2002-11-30,Jerry Griffin,M,1996-04-05
la_587,p_1,8635\ Cooper\ Groves\ Matthewston\ \ AK\ 55008,Master,Lexicographer,985247,False,,5a3f4fb7464a01d5e1a408af6751220c,1995-05-01,00fa46d130f7b8563acdeb3b966af323,Approved,Credit,,1995-05-01,Jerry Griffin,M,1996-04-05
la_589,p_1,4291\ Buchanan\ Vista\ New\ Kimbury\ \ UT\ 10904,PhD,Set\ designer,964329,False,,dd26698cd9c71750f96068a5058f30a8,1994-09-05,2e961dbeab05ea69c92deabc67c04c22,Approved,Credit,,1994-09-05,Jerry Griffin,M,1996-04-05
la_591,p_1,44298\ Ramirez\ Mountain\ Suite\ 035\ North\ Jessicastad\ \ HI\ 68427,Master,Consulting\ civil\ engineer,31025,False,,fc86d120a2c29adc70d72b3baf4ff25a,2013-09-06,0abfab261ba787a76a11623432425c38,Approved,Loan,,2013-09-06,Jerry Griffin,M,1996-04-05
la_595,p_1,54768\ Gutierrez\ Mews\ Suite\ 193\ West\ Cindy\ \ AR\ 60219,Master,Retail\ merchandiser,925451,False,,7392275ffb4bf28d2cce0a0155f29f1f,2005-12-07,78172423b2a2e001e0bb0bbfa62d1430,Approved,Loan,,2005-12-07,Jerry Griffin,M,1996-04-05
la_601,p_1,6920\ Eric\ Estate\ Jacksonville\ \ NJ\ 96767,PhD,Records\ manager,698221,False,,39b8273baa067fff6b74ee3a6abb8f9a,2010-12-17,7cd0e433ee71d19e76e369ac0be5164b,Approved,Loan,,2010-12-17,Jerry Griffin,M,1996-04-05
la_624,p_1,60702\ Joe\ Fork\ Suite\ 966\ Gilbertbury\ \ DC\ 56899,PhD,Scientist\ \ marine,406266,False,,f544a2ed6e7efa5bc49dc98572bef0da,2009-03-13,162d558f774162b0cc2aab2e574075b6,Approved,Credit,,2009-03-13,Jerry Griffin,M,1996-04-05
la_633,p_1,Unit\ 8126\ Box\ 7231\ DPO\ AE\ 01676,PhD,Press\ sub,195813,False,,0f009055deed77cb850cf8b48e0069cf,2004-09-21,61070060f75f5031454c11d8ecbf8a15,Approved,Credit,,2004-09-21,Jerry Griffin,M,1996-04-05
la_637,p_1,PSC\ 3393\ \ Box\ 2369\ APO\ AA\ 28360,PhD,Learning\ mentor,823157,False,,8d1a9f18c6b16669102561b1c9cd1e00,1995-12-02,90e76f02a4541a7a035cb055c206016e,Approved,Loan,,1995-12-02,Jerry Griffin,M,1996-04-05
la_658,p_1,33139\ Thomas\ Viaduct\ Robinsonport\ \ WY\ 19389,Master,Research\ scientist\ \(life\ sciences\),923877,False,,d46bd8826741869686328bb077df3432,2010-10-03,045afdb0f594cd9d74bf217823cf6642,Approved,Credit,,2010-10-03,Jerry Griffin,M,1996-04-05
la_664,p_1,6503\ Joseph\ Ferry\ Apt\.\ 642\ Priceborough\ \ TX\ 49359,Bachelor,Environmental\ education\ officer,471346,False,,2a1fc0c981f7b020cdd84e951f0b7bb1,1996-05-06,efbf844d2b7a16e4194525b722dc7419,Approved,Loan,,1996-05-06,Jerry Griffin,M,1996-04-05
la_672,p_1,553\ Wagner\ Plaza\ Lauraville\ \ MS\ 44077,Master,Education\ administrator,894613,False,,593fdf90613e549a6ed1758c5c27790a,2022-01-19,7f31fb89f76288a294908edd3d3c9cbd,Approved,Loan,,2022-01-19,Jerry Griffin,M,1996-04-05
la_677,p_1,91916\ Salas\ Lodge\ East\ Robert\ \ MS\ 98830,Bachelor,Chief\ of\ Staff,920587,False,,b6e81ada9c6b352ab37871276842e90a,2009-09-28,d4948164249de8e2e08125f54ede94fd,Approved,Loan,,2009-09-28,Jerry Griffin,M,1996-04-05
la_689,p_1,2578\ Jennifer\ Station\ Suite\ 424\ Austinside\ \ MI\ 26634,Master,Comptroller,260802,False,,abd7f02a351840b40920ac6b59335975,2003-09-21,351b207ee480d41c492bdf310dfb6e0c,Approved,Credit,,2003-09-21,Jerry Griffin,M,1996-04-05
